Year,Articles,Country,Cancer
1995,3,South Korea,Kidney cancer
1996,2,South Korea,Kidney cancer
1997,3,South Korea,Kidney cancer
1998,4,South Korea,Kidney cancer
1999,8,South Korea,Kidney cancer
1984,0,South Korea,Kidney cancer
1985,0,South Korea,Kidney cancer
1986,0,South Korea,Kidney cancer
1987,0,South Korea,Kidney cancer
1988,0,South Korea,Kidney cancer
1989,0,South Korea,Kidney cancer
1993,0,South Korea,Kidney cancer
2025,0,South Korea,Kidney cancer
1991,1,South Korea,Laryngeal cancer
2002,3,South Korea,Laryngeal cancer
2003,2,South Korea,Laryngeal cancer
2005,1,South Korea,Laryngeal cancer
2006,1,South Korea,Laryngeal cancer
2007,3,South Korea,Laryngeal cancer
2008,1,South Korea,Laryngeal cancer
2009,2,South Korea,Laryngeal cancer
2010,4,South Korea,Laryngeal cancer
2004,1,South Korea,Laryngeal cancer
2011,2,South Korea,Laryngeal cancer
2012,3,South Korea,Laryngeal cancer
2013,3,South Korea,Laryngeal cancer
2014,5,South Korea,Laryngeal cancer
2016,7,South Korea,Laryngeal cancer
2015,7,South Korea,Laryngeal cancer
2017,4,South Korea,Laryngeal cancer
2018,9,South Korea,Laryngeal cancer
2019,5,South Korea,Laryngeal cancer
2020,6,South Korea,Laryngeal cancer
2021,6,South Korea,Laryngeal cancer
2022,9,South Korea,Laryngeal cancer
2023,4,South Korea,Laryngeal cancer
2024,4,South Korea,Laryngeal cancer
1995,1,South Korea,Laryngeal cancer
1999,2,South Korea,Laryngeal cancer
1984,0,South Korea,Laryngeal cancer
1985,0,South Korea,Laryngeal cancer
1986,0,South Korea,Laryngeal cancer
1987,0,South Korea,Laryngeal cancer
1988,0,South Korea,Laryngeal cancer
1989,0,South Korea,Laryngeal cancer
1990,0,South Korea,Laryngeal cancer
1992,0,South Korea,Laryngeal cancer
1993,0,South Korea,Laryngeal cancer
1994,0,South Korea,Laryngeal cancer
1996,0,South Korea,Laryngeal cancer
1997,0,South Korea,Laryngeal cancer
1998,0,South Korea,Laryngeal cancer
2000,0,South Korea,Laryngeal cancer
2001,0,South Korea,Laryngeal cancer
2025,0,South Korea,Laryngeal cancer
1992,5,South Korea,Leukemia
1991,5,South Korea,Leukemia
2000,57,South Korea,Leukemia
2001,50,South Korea,Leukemia
2002,62,South Korea,Leukemia
2003,78,South Korea,Leukemia
2004,84,South Korea,Leukemia
2005,80,South Korea,Leukemia
2006,90,South Korea,Leukemia
2007,98,South Korea,Leukemia
2008,109,South Korea,Leukemia
2009,106,South Korea,Leukemia
2010,134,South Korea,Leukemia
2011,126,South Korea,Leukemia
2012,138,South Korea,Leukemia
1989,2,South Korea,Leukemia
1990,2,South Korea,Leukemia
2013,140,South Korea,Leukemia
2014,149,South Korea,Leukemia
2015,196,South Korea,Leukemia
2016,131,South Korea,Leukemia
2017,114,South Korea,Leukemia
2018,125,South Korea,Leukemia
1987,4,South Korea,Leukemia
1988,2,South Korea,Leukemia
2019,128,South Korea,Leukemia
2020,148,South Korea,Leukemia
2021,134,South Korea,Leukemia
2022,126,South Korea,Leukemia
2023,125,South Korea,Leukemia
2024,64,South Korea,Leukemia
2025,1,South Korea,Leukemia
1994,13,South Korea,Leukemia
1995,12,South Korea,Leukemia
1993,10,South Korea,Leukemia
1996,16,South Korea,Leukemia
1997,20,South Korea,Leukemia
1998,37,South Korea,Leukemia
1999,45,South Korea,Leukemia
1984,0,South Korea,Leukemia
1985,0,South Korea,Leukemia
1986,0,South Korea,Leukemia
1992,4,South Korea,Liver cancer
1990,5,South Korea,Liver cancer
1991,10,South Korea,Liver cancer
2000,40,South Korea,Liver cancer
2001,45,South Korea,Liver cancer
2002,73,South Korea,Liver cancer
2003,82,South Korea,Liver cancer
2004,74,South Korea,Liver cancer
2005,98,South Korea,Liver cancer
2006,112,South Korea,Liver cancer
2007,120,South Korea,Liver cancer
2008,158,South Korea,Liver cancer
2009,159,South Korea,Liver cancer
1997,20,South Korea,Liver cancer
2010,160,South Korea,Liver cancer
2011,236,South Korea,Liver cancer
2012,252,South Korea,Liver cancer
1989,4,South Korea,Liver cancer
2013,257,South Korea,Liver cancer
2014,280,South Korea,Liver cancer
2015,287,South Korea,Liver cancer
2017,333,South Korea,Liver cancer
2016,318,South Korea,Liver cancer
2018,310,South Korea,Liver cancer
2019,327,South Korea,Liver cancer
1988,1,South Korea,Liver cancer
2020,380,South Korea,Liver cancer
2021,452,South Korea,Liver cancer
2022,371,South Korea,Liver cancer
2023,319,South Korea,Liver cancer
2024,206,South Korea,Liver cancer
2025,5,South Korea,Liver cancer
1994,8,South Korea,Liver cancer
1995,13,South Korea,Liver cancer
1993,7,South Korea,Liver cancer
1996,13,South Korea,Liver cancer
1998,34,South Korea,Liver cancer
1999,20,South Korea,Liver cancer
1984,0,South Korea,Liver cancer
1985,0,South Korea,Liver cancer
1986,0,South Korea,Liver cancer
1987,0,South Korea,Liver cancer
1992,7,South Korea,Lung cancer
1990,6,South Korea,Lung cancer
1991,10,South Korea,Lung cancer
2000,50,South Korea,Lung cancer
2001,49,South Korea,Lung cancer
2002,79,South Korea,Lung cancer
2003,99,South Korea,Lung cancer
2004,93,South Korea,Lung cancer
2005,127,South Korea,Lung cancer
2006,153,South Korea,Lung cancer
2007,153,South Korea,Lung cancer
2008,206,South Korea,Lung cancer
2009,213,South Korea,Lung cancer
1997,22,South Korea,Lung cancer
2010,237,South Korea,Lung cancer
2011,333,South Korea,Lung cancer
2012,358,South Korea,Lung cancer
1989,5,South Korea,Lung cancer
2013,380,South Korea,Lung cancer
2014,387,South Korea,Lung cancer
2016,471,South Korea,Lung cancer
2015,453,South Korea,Lung cancer
2017,474,South Korea,Lung cancer
2018,485,South Korea,Lung cancer
2019,516,South Korea,Lung cancer
1988,1,South Korea,Lung cancer
2020,569,South Korea,Lung cancer
2021,644,South Korea,Lung cancer
2022,571,South Korea,Lung cancer
2023,525,South Korea,Lung cancer
2024,348,South Korea,Lung cancer
2025,5,South Korea,Lung cancer
1994,9,South Korea,Lung cancer
1995,15,South Korea,Lung cancer
1993,7,South Korea,Lung cancer
1996,14,South Korea,Lung cancer
1998,38,South Korea,Lung cancer
1999,27,South Korea,Lung cancer
1984,0,South Korea,Lung cancer
1985,0,South Korea,Lung cancer
1986,0,South Korea,Lung cancer
1987,0,South Korea,Lung cancer
1992,1,South Korea,Mesothelioma
2001,1,South Korea,Mesothelioma
2002,2,South Korea,Mesothelioma
2003,3,South Korea,Mesothelioma
2004,3,South Korea,Mesothelioma
2006,1,South Korea,Mesothelioma
2007,2,South Korea,Mesothelioma
2008,3,South Korea,Mesothelioma
2009,8,South Korea,Mesothelioma
2010,5,South Korea,Mesothelioma
1989,1,South Korea,Mesothelioma
2011,4,South Korea,Mesothelioma
2012,13,South Korea,Mesothelioma
2013,8,South Korea,Mesothelioma
2014,5,South Korea,Mesothelioma
2015,9,South Korea,Mesothelioma
2016,14,South Korea,Mesothelioma
2017,9,South Korea,Mesothelioma
2018,5,South Korea,Mesothelioma
2019,6,South Korea,Mesothelioma
2020,12,South Korea,Mesothelioma
2021,8,South Korea,Mesothelioma
2022,4,South Korea,Mesothelioma
2023,7,South Korea,Mesothelioma
2024,2,South Korea,Mesothelioma
1998,1,South Korea,Mesothelioma
1984,0,South Korea,Mesothelioma
1985,0,South Korea,Mesothelioma
1986,0,South Korea,Mesothelioma
1987,0,South Korea,Mesothelioma
1988,0,South Korea,Mesothelioma
1990,0,South Korea,Mesothelioma
1991,0,South Korea,Mesothelioma
1993,0,South Korea,Mesothelioma
1994,0,South Korea,Mesothelioma
1995,0,South Korea,Mesothelioma
1996,0,South Korea,Mesothelioma
1997,0,South Korea,Mesothelioma
1999,0,South Korea,Mesothelioma
2000,0,South Korea,Mesothelioma
2005,0,South Korea,Mesothelioma
2025,0,South Korea,Mesothelioma
2012,1,South Korea,Mouth cancer
2015,1,South Korea,Mouth cancer
1984,0,South Korea,Mouth cancer
1985,0,South Korea,Mouth cancer
1986,0,South Korea,Mouth cancer
1987,0,South Korea,Mouth cancer
1988,0,South Korea,Mouth cancer
1989,0,South Korea,Mouth cancer
1990,0,South Korea,Mouth cancer
1991,0,South Korea,Mouth cancer
1992,0,South Korea,Mouth cancer
1993,0,South Korea,Mouth cancer
1994,0,South Korea,Mouth cancer
1995,0,South Korea,Mouth cancer
1996,0,South Korea,Mouth cancer
1997,0,South Korea,Mouth cancer
1998,0,South Korea,Mouth cancer
1999,0,South Korea,Mouth cancer
2000,0,South Korea,Mouth cancer
2001,0,South Korea,Mouth cancer
2002,0,South Korea,Mouth cancer
2003,0,South Korea,Mouth cancer
2004,0,South Korea,Mouth cancer
2005,0,South Korea,Mouth cancer
2006,0,South Korea,Mouth cancer
2007,0,South Korea,Mouth cancer
2008,0,South Korea,Mouth cancer
2009,0,South Korea,Mouth cancer
2010,0,South Korea,Mouth cancer
2011,0,South Korea,Mouth cancer
2013,0,South Korea,Mouth cancer
2014,0,South Korea,Mouth cancer
2016,0,South Korea,Mouth cancer
2017,0,South Korea,Mouth cancer
2018,0,South Korea,Mouth cancer
2019,0,South Korea,Mouth cancer
2020,0,South Korea,Mouth cancer
2021,0,South Korea,Mouth cancer
2022,0,South Korea,Mouth cancer
2023,0,South Korea,Mouth cancer
2024,0,South Korea,Mouth cancer
2025,0,South Korea,Mouth cancer
1992,1,South Korea,Multiple myeloma
2001,6,South Korea,Multiple myeloma
2002,9,South Korea,Multiple myeloma
2003,5,South Korea,Multiple myeloma
1997,3,South Korea,Multiple myeloma
2004,9,South Korea,Multiple myeloma
2005,12,South Korea,Multiple myeloma
2006,9,South Korea,Multiple myeloma
2007,15,South Korea,Multiple myeloma
2008,17,South Korea,Multiple myeloma
2009,18,South Korea,Multiple myeloma
2010,20,South Korea,Multiple myeloma
2011,29,South Korea,Multiple myeloma
2012,24,South Korea,Multiple myeloma
2013,28,South Korea,Multiple myeloma
2014,56,South Korea,Multiple myeloma
2015,36,South Korea,Multiple myeloma
2016,29,South Korea,Multiple myeloma
2017,46,South Korea,Multiple myeloma
2018,28,South Korea,Multiple myeloma
2019,45,South Korea,Multiple myeloma
2020,37,South Korea,Multiple myeloma
2021,48,South Korea,Multiple myeloma
2022,47,South Korea,Multiple myeloma
2024,30,South Korea,Multiple myeloma
2023,33,South Korea,Multiple myeloma
1994,2,South Korea,Multiple myeloma
1995,2,South Korea,Multiple myeloma
1993,1,South Korea,Multiple myeloma
1996,2,South Korea,Multiple myeloma
1999,2,South Korea,Multiple myeloma
2000,6,South Korea,Multiple myeloma
1984,0,South Korea,Multiple myeloma
1985,0,South Korea,Multiple myeloma
1986,0,South Korea,Multiple myeloma
1987,0,South Korea,Multiple myeloma
1988,0,South Korea,Multiple myeloma
1989,0,South Korea,Multiple myeloma
1990,0,South Korea,Multiple myeloma
1991,0,South Korea,Multiple myeloma
1998,0,South Korea,Multiple myeloma
2025,0,South Korea,Multiple myeloma
1991,1,South Korea,Non-Hodgkin lymphoma
2001,7,South Korea,Non-Hodgkin lymphoma
2002,9,South Korea,Non-Hodgkin lymphoma
2003,14,South Korea,Non-Hodgkin lymphoma
2004,7,South Korea,Non-Hodgkin lymphoma
2005,8,South Korea,Non-Hodgkin lymphoma
2006,15,South Korea,Non-Hodgkin lymphoma
2008,22,South Korea,Non-Hodgkin lymphoma
2007,21,South Korea,Non-Hodgkin lymphoma
2009,19,South Korea,Non-Hodgkin lymphoma
2010,29,South Korea,Non-Hodgkin lymphoma
2011,30,South Korea,Non-Hodgkin lymphoma
2012,33,South Korea,Non-Hodgkin lymphoma
1990,1,South Korea,Non-Hodgkin lymphoma
2013,33,South Korea,Non-Hodgkin lymphoma
2014,49,South Korea,Non-Hodgkin lymphoma
2015,50,South Korea,Non-Hodgkin lymphoma
2016,62,South Korea,Non-Hodgkin lymphoma
2017,51,South Korea,Non-Hodgkin lymphoma
2018,30,South Korea,Non-Hodgkin lymphoma
1987,1,South Korea,Non-Hodgkin lymphoma
2019,50,South Korea,Non-Hodgkin lymphoma
2020,49,South Korea,Non-Hodgkin lymphoma
2021,46,South Korea,Non-Hodgkin lymphoma
2022,40,South Korea,Non-Hodgkin lymphoma
2023,59,South Korea,Non-Hodgkin lymphoma
2024,31,South Korea,Non-Hodgkin lymphoma
1995,1,South Korea,Non-Hodgkin lymphoma
1993,1,South Korea,Non-Hodgkin lymphoma
1996,1,South Korea,Non-Hodgkin lymphoma
1997,3,South Korea,Non-Hodgkin lymphoma
1998,3,South Korea,Non-Hodgkin lymphoma
1999,6,South Korea,Non-Hodgkin lymphoma
2000,2,South Korea,Non-Hodgkin lymphoma
1984,0,South Korea,Non-Hodgkin lymphoma
1985,0,South Korea,Non-Hodgkin lymphoma
1986,0,South Korea,Non-Hodgkin lymphoma
1988,0,South Korea,Non-Hodgkin lymphoma
1989,0,South Korea,Non-Hodgkin lymphoma
1992,0,South Korea,Non-Hodgkin lymphoma
1994,0,South Korea,Non-Hodgkin lymphoma
2025,0,South Korea,Non-Hodgkin lymphoma
1992,28,South Korea,Other cancer
1990,28,South Korea,Other cancer
1991,26,South Korea,Other cancer
2000,168,South Korea,Other cancer
2001,216,South Korea,Other cancer
2002,255,South Korea,Other cancer
1997,89,South Korea,Other cancer
1999,155,South Korea,Other cancer
2003,313,South Korea,Other cancer
2004,330,South Korea,Other cancer
2005,381,South Korea,Other cancer
2006,443,South Korea,Other cancer
2008,546,South Korea,Other cancer
2007,533,South Korea,Other cancer
2009,658,South Korea,Other cancer
2010,731,South Korea,Other cancer
2011,792,South Korea,Other cancer
2012,913,South Korea,Other cancer
2013,944,South Korea,Other cancer
1988,16,South Korea,Other cancer
1989,14,South Korea,Other cancer
2014,1029,South Korea,Other cancer
2016,1067,South Korea,Other cancer
2015,1122,South Korea,Other cancer
2017,971,South Korea,Other cancer
2018,878,South Korea,Other cancer
2019,964,South Korea,Other cancer
2021,922,South Korea,Other cancer
2020,995,South Korea,Other cancer
1986,2,South Korea,Other cancer
1987,8,South Korea,Other cancer
2022,852,South Korea,Other cancer
2023,792,South Korea,Other cancer
2024,518,South Korea,Other cancer
2025,10,South Korea,Other cancer
1993,30,South Korea,Other cancer
1994,46,South Korea,Other cancer
1995,57,South Korea,Other cancer
1996,61,South Korea,Other cancer
1998,139,South Korea,Other cancer
1984,0,South Korea,Other cancer
1985,0,South Korea,Other cancer
1992,2,South Korea,Ovarian cancer
2001,12,South Korea,Ovarian cancer
2002,9,South Korea,Ovarian cancer
1995,5,South Korea,Ovarian cancer
2003,13,South Korea,Ovarian cancer
2004,16,South Korea,Ovarian cancer
2005,13,South Korea,Ovarian cancer
2006,19,South Korea,Ovarian cancer
2008,43,South Korea,Ovarian cancer
2007,27,South Korea,Ovarian cancer
2009,54,South Korea,Ovarian cancer
2010,61,South Korea,Ovarian cancer
2011,67,South Korea,Ovarian cancer
2012,84,South Korea,Ovarian cancer
2013,92,South Korea,Ovarian cancer
2014,83,South Korea,Ovarian cancer
2015,95,South Korea,Ovarian cancer
2016,100,South Korea,Ovarian cancer
2017,108,South Korea,Ovarian cancer
2018,109,South Korea,Ovarian cancer
2019,108,South Korea,Ovarian cancer
2020,110,South Korea,Ovarian cancer
2021,134,South Korea,Ovarian cancer
2022,133,South Korea,Ovarian cancer
2023,125,South Korea,Ovarian cancer
2024,70,South Korea,Ovarian cancer
2025,1,South Korea,Ovarian cancer
1996,2,South Korea,Ovarian cancer
1997,4,South Korea,Ovarian cancer
1998,1,South Korea,Ovarian cancer
1999,3,South Korea,Ovarian cancer
2000,2,South Korea,Ovarian cancer
1984,0,South Korea,Ovarian cancer
1985,0,South Korea,Ovarian cancer
1986,0,South Korea,Ovarian cancer
1987,0,South Korea,Ovarian cancer
1988,0,South Korea,Ovarian cancer
1989,0,South Korea,Ovarian cancer
1990,0,South Korea,Ovarian cancer
1991,0,South Korea,Ovarian cancer
1993,0,South Korea,Ovarian cancer
1994,0,South Korea,Ovarian cancer
1992,2,South Korea,Pancreatic cancer
2001,3,South Korea,Pancreatic cancer
2002,4,South Korea,Pancreatic cancer
2003,7,South Korea,Pancreatic cancer
2004,13,South Korea,Pancreatic cancer
2005,19,South Korea,Pancreatic cancer
2006,14,South Korea,Pancreatic cancer
2008,26,South Korea,Pancreatic cancer
2007,11,South Korea,Pancreatic cancer
2009,35,South Korea,Pancreatic cancer
2010,22,South Korea,Pancreatic cancer
2011,37,South Korea,Pancreatic cancer
2012,45,South Korea,Pancreatic cancer
1990,1,South Korea,Pancreatic cancer
2013,68,South Korea,Pancreatic cancer
2014,63,South Korea,Pancreatic cancer
2015,59,South Korea,Pancreatic cancer
2016,82,South Korea,Pancreatic cancer
2017,95,South Korea,Pancreatic cancer
2018,109,South Korea,Pancreatic cancer
2019,100,South Korea,Pancreatic cancer
2020,130,South Korea,Pancreatic cancer
2021,140,South Korea,Pancreatic cancer
2022,141,South Korea,Pancreatic cancer
2023,116,South Korea,Pancreatic cancer
2024,83,South Korea,Pancreatic cancer
1995,2,South Korea,Pancreatic cancer
1997,2,South Korea,Pancreatic cancer
1999,4,South Korea,Pancreatic cancer
2000,2,South Korea,Pancreatic cancer
1984,0,South Korea,Pancreatic cancer
1985,0,South Korea,Pancreatic cancer
1986,0,South Korea,Pancreatic cancer
1987,0,South Korea,Pancreatic cancer
1988,0,South Korea,Pancreatic cancer
1989,0,South Korea,Pancreatic cancer
1991,0,South Korea,Pancreatic cancer
1993,0,South Korea,Pancreatic cancer
1994,0,South Korea,Pancreatic cancer
1996,0,South Korea,Pancreatic cancer
1998,0,South Korea,Pancreatic cancer
2025,0,South Korea,Pancreatic cancer
2002,1,South Korea,Penile cancer
2010,1,South Korea,Penile cancer
2012,1,South Korea,Penile cancer
2014,1,South Korea,Penile cancer
2015,1,South Korea,Penile cancer
2016,2,South Korea,Penile cancer
2017,1,South Korea,Penile cancer
2018,1,South Korea,Penile cancer
2019,1,South Korea,Penile cancer
2021,2,South Korea,Penile cancer
2022,1,South Korea,Penile cancer
2024,4,South Korea,Penile cancer
1997,1,South Korea,Penile cancer
1984,0,South Korea,Penile cancer
1985,0,South Korea,Penile cancer
1986,0,South Korea,Penile cancer
1987,0,South Korea,Penile cancer
1988,0,South Korea,Penile cancer
1989,0,South Korea,Penile cancer
1990,0,South Korea,Penile cancer
1991,0,South Korea,Penile cancer
1992,0,South Korea,Penile cancer
1993,0,South Korea,Penile cancer
1994,0,South Korea,Penile cancer
1995,0,South Korea,Penile cancer
1996,0,South Korea,Penile cancer
1998,0,South Korea,Penile cancer
1999,0,South Korea,Penile cancer
2000,0,South Korea,Penile cancer
2001,0,South Korea,Penile cancer
2003,0,South Korea,Penile cancer
2004,0,South Korea,Penile cancer
2005,0,South Korea,Penile cancer
2006,0,South Korea,Penile cancer
2007,0,South Korea,Penile cancer
2008,0,South Korea,Penile cancer
2009,0,South Korea,Penile cancer
2011,0,South Korea,Penile cancer
2013,0,South Korea,Penile cancer
2020,0,South Korea,Penile cancer
2023,0,South Korea,Penile cancer
2025,0,South Korea,Penile cancer
1992,1,South Korea,Prostate cancer
1991,1,South Korea,Prostate cancer
2000,12,South Korea,Prostate cancer
2001,4,South Korea,Prostate cancer
2002,6,South Korea,Prostate cancer
2003,12,South Korea,Prostate cancer
2004,11,South Korea,Prostate cancer
2005,20,South Korea,Prostate cancer
2006,40,South Korea,Prostate cancer
2008,47,South Korea,Prostate cancer
2007,47,South Korea,Prostate cancer
2009,68,South Korea,Prostate cancer
2010,123,South Korea,Prostate cancer
2011,126,South Korea,Prostate cancer
2012,118,South Korea,Prostate cancer
2013,169,South Korea,Prostate cancer
2014,185,South Korea,Prostate cancer
2015,175,South Korea,Prostate cancer
2016,148,South Korea,Prostate cancer
2017,171,South Korea,Prostate cancer
2018,177,South Korea,Prostate cancer
2020,189,South Korea,Prostate cancer
2019,166,South Korea,Prostate cancer
2021,209,South Korea,Prostate cancer
2022,164,South Korea,Prostate cancer
2023,162,South Korea,Prostate cancer
2024,105,South Korea,Prostate cancer
2025,3,South Korea,Prostate cancer
1997,1,South Korea,Prostate cancer
1998,3,South Korea,Prostate cancer
1999,2,South Korea,Prostate cancer
1984,0,South Korea,Prostate cancer
1985,0,South Korea,Prostate cancer
1986,0,South Korea,Prostate cancer
1987,0,South Korea,Prostate cancer
1988,0,South Korea,Prostate cancer
1989,0,South Korea,Prostate cancer
1990,0,South Korea,Prostate cancer
1993,0,South Korea,Prostate cancer
1994,0,South Korea,Prostate cancer
1995,0,South Korea,Prostate cancer
1996,0,South Korea,Prostate cancer
1991,2,South Korea,Rectal cancer
2001,6,South Korea,Rectal cancer
2002,7,South Korea,Rectal cancer
2003,1,South Korea,Rectal cancer
2004,8,South Korea,Rectal cancer
2005,17,South Korea,Rectal cancer
2006,30,South Korea,Rectal cancer
2007,24,South Korea,Rectal cancer
2008,33,South Korea,Rectal cancer
2009,45,South Korea,Rectal cancer
2010,44,South Korea,Rectal cancer
2011,77,South Korea,Rectal cancer
2012,79,South Korea,Rectal cancer
2013,97,South Korea,Rectal cancer
2014,90,South Korea,Rectal cancer
2015,112,South Korea,Rectal cancer
2016,102,South Korea,Rectal cancer
2017,68,South Korea,Rectal cancer
2018,82,South Korea,Rectal cancer
2019,102,South Korea,Rectal cancer
2020,83,South Korea,Rectal cancer
2021,113,South Korea,Rectal cancer
2022,79,South Korea,Rectal cancer
2023,69,South Korea,Rectal cancer
2024,34,South Korea,Rectal cancer
1994,1,South Korea,Rectal cancer
1995,2,South Korea,Rectal cancer
1996,2,South Korea,Rectal cancer
1997,1,South Korea,Rectal cancer
1998,2,South Korea,Rectal cancer
1999,4,South Korea,Rectal cancer
2000,4,South Korea,Rectal cancer
1984,0,South Korea,Rectal cancer
1985,0,South Korea,Rectal cancer
1986,0,South Korea,Rectal cancer
1987,0,South Korea,Rectal cancer
1988,0,South Korea,Rectal cancer
1989,0,South Korea,Rectal cancer
1990,0,South Korea,Rectal cancer
1992,0,South Korea,Rectal cancer
1993,0,South Korea,Rectal cancer
2025,0,South Korea,Rectal cancer
2010,1,South Korea,Salivary gland cancer
2013,1,South Korea,Salivary gland cancer
2012,1,South Korea,Salivary gland cancer
2014,1,South Korea,Salivary gland cancer
2016,3,South Korea,Salivary gland cancer
2015,3,South Korea,Salivary gland cancer
2017,4,South Korea,Salivary gland cancer
2018,6,South Korea,Salivary gland cancer
2020,2,South Korea,Salivary gland cancer
2022,4,South Korea,Salivary gland cancer
2023,4,South Korea,Salivary gland cancer
2024,3,South Korea,Salivary gland cancer
1984,0,South Korea,Salivary gland cancer
1985,0,South Korea,Salivary gland cancer
1986,0,South Korea,Salivary gland cancer
1987,0,South Korea,Salivary gland cancer
1988,0,South Korea,Salivary gland cancer
1989,0,South Korea,Salivary gland cancer
1990,0,South Korea,Salivary gland cancer
1991,0,South Korea,Salivary gland cancer
1992,0,South Korea,Salivary gland cancer
1993,0,South Korea,Salivary gland cancer
1994,0,South Korea,Salivary gland cancer
1995,0,South Korea,Salivary gland cancer
1996,0,South Korea,Salivary gland cancer
1997,0,South Korea,Salivary gland cancer
1998,0,South Korea,Salivary gland cancer
1999,0,South Korea,Salivary gland cancer
2000,0,South Korea,Salivary gland cancer
2001,0,South Korea,Salivary gland cancer
2002,0,South Korea,Salivary gland cancer
2003,0,South Korea,Salivary gland cancer
2004,0,South Korea,Salivary gland cancer
2005,0,South Korea,Salivary gland cancer
2006,0,South Korea,Salivary gland cancer
2007,0,South Korea,Salivary gland cancer
2008,0,South Korea,Salivary gland cancer
2009,0,South Korea,Salivary gland cancer
2011,0,South Korea,Salivary gland cancer
2019,0,South Korea,Salivary gland cancer
2021,0,South Korea,Salivary gland cancer
2025,0,South Korea,Salivary gland cancer
1992,1,South Korea,Skin cancer
1991,1,South Korea,Skin cancer
2001,25,South Korea,Skin cancer
2002,26,South Korea,Skin cancer
2003,34,South Korea,Skin cancer
1997,9,South Korea,Skin cancer
2004,34,South Korea,Skin cancer
2005,49,South Korea,Skin cancer
2006,56,South Korea,Skin cancer
2007,74,South Korea,Skin cancer
2008,66,South Korea,Skin cancer
2009,71,South Korea,Skin cancer
2010,105,South Korea,Skin cancer
2011,127,South Korea,Skin cancer
2012,114,South Korea,Skin cancer
1989,1,South Korea,Skin cancer
1990,2,South Korea,Skin cancer
2013,109,South Korea,Skin cancer
2014,109,South Korea,Skin cancer
2016,130,South Korea,Skin cancer
2015,113,South Korea,Skin cancer
2017,150,South Korea,Skin cancer
2018,142,South Korea,Skin cancer
2019,145,South Korea,Skin cancer
2020,190,South Korea,Skin cancer
2021,184,South Korea,Skin cancer
2022,150,South Korea,Skin cancer
2023,137,South Korea,Skin cancer
2025,3,South Korea,Skin cancer
2024,94,South Korea,Skin cancer
1993,5,South Korea,Skin cancer
1994,1,South Korea,Skin cancer
1995,11,South Korea,Skin cancer
1996,8,South Korea,Skin cancer
1998,13,South Korea,Skin cancer
1999,15,South Korea,Skin cancer
2000,14,South Korea,Skin cancer
1984,0,South Korea,Skin cancer
1985,0,South Korea,Skin cancer
1986,0,South Korea,Skin cancer
1987,0,South Korea,Skin cancer
1988,0,South Korea,Skin cancer
1992,4,South Korea,Stomach cancer
1991,3,South Korea,Stomach cancer
2001,16,South Korea,Stomach cancer
2002,26,South Korea,Stomach cancer
2003,28,South Korea,Stomach cancer
2004,26,South Korea,Stomach cancer
2005,44,South Korea,Stomach cancer
2006,33,South Korea,Stomach cancer
2007,40,South Korea,Stomach cancer
2008,36,South Korea,Stomach cancer
2009,57,South Korea,Stomach cancer
1997,11,South Korea,Stomach cancer
2010,49,South Korea,Stomach cancer
2011,60,South Korea,Stomach cancer
2012,62,South Korea,Stomach cancer
1990,3,South Korea,Stomach cancer
2013,55,South Korea,Stomach cancer
2014,56,South Korea,Stomach cancer
2015,57,South Korea,Stomach cancer
2016,41,South Korea,Stomach cancer
2017,41,South Korea,Stomach cancer
2018,42,South Korea,Stomach cancer
2019,35,South Korea,Stomach cancer
2020,49,South Korea,Stomach cancer
2021,33,South Korea,Stomach cancer
2022,35,South Korea,Stomach cancer
2023,28,South Korea,Stomach cancer
2025,1,South Korea,Stomach cancer
2024,11,South Korea,Stomach cancer
1993,5,South Korea,Stomach cancer
1994,5,South Korea,Stomach cancer
1995,9,South Korea,Stomach cancer
1996,6,South Korea,Stomach cancer
1998,18,South Korea,Stomach cancer
1999,12,South Korea,Stomach cancer
2000,12,South Korea,Stomach cancer
1984,0,South Korea,Stomach cancer
1985,0,South Korea,Stomach cancer
1986,0,South Korea,Stomach cancer
1987,0,South Korea,Stomach cancer
1988,0,South Korea,Stomach cancer
1989,0,South Korea,Stomach cancer
2004,1,South Korea,Testicular cancer
2011,3,South Korea,Testicular cancer
2013,4,South Korea,Testicular cancer
2014,3,South Korea,Testicular cancer
2015,4,South Korea,Testicular cancer
2016,1,South Korea,Testicular cancer
2017,1,South Korea,Testicular cancer
2018,2,South Korea,Testicular cancer
2020,3,South Korea,Testicular cancer
2021,1,South Korea,Testicular cancer
2023,2,South Korea,Testicular cancer
2024,1,South Korea,Testicular cancer
1984,0,South Korea,Testicular cancer
1985,0,South Korea,Testicular cancer
1986,0,South Korea,Testicular cancer
1987,0,South Korea,Testicular cancer
1988,0,South Korea,Testicular cancer
1989,0,South Korea,Testicular cancer
1990,0,South Korea,Testicular cancer
1991,0,South Korea,Testicular cancer
1992,0,South Korea,Testicular cancer
1993,0,South Korea,Testicular cancer
1994,0,South Korea,Testicular cancer
1995,0,South Korea,Testicular cancer
1996,0,South Korea,Testicular cancer
1997,0,South Korea,Testicular cancer
1998,0,South Korea,Testicular cancer
1999,0,South Korea,Testicular cancer
2000,0,South Korea,Testicular cancer
2001,0,South Korea,Testicular cancer
2002,0,South Korea,Testicular cancer
2003,0,South Korea,Testicular cancer
2005,0,South Korea,Testicular cancer
