Year,Articles,Country,Cancer
1992,16,Switzerland,Brain cancer
1990,16,Switzerland,Brain cancer
1991,9,Switzerland,Brain cancer
2001,23,Switzerland,Brain cancer
2002,10,Switzerland,Brain cancer
2003,26,Switzerland,Brain cancer
2004,24,Switzerland,Brain cancer
2005,22,Switzerland,Brain cancer
2006,32,Switzerland,Brain cancer
2007,28,Switzerland,Brain cancer
2008,26,Switzerland,Brain cancer
2009,26,Switzerland,Brain cancer
2010,26,Switzerland,Brain cancer
2011,42,Switzerland,Brain cancer
2013,44,Switzerland,Brain cancer
1987,2,Switzerland,Brain cancer
1988,12,Switzerland,Brain cancer
1989,13,Switzerland,Brain cancer
2012,31,Switzerland,Brain cancer
2014,51,Switzerland,Brain cancer
2015,45,Switzerland,Brain cancer
2016,55,Switzerland,Brain cancer
2017,41,Switzerland,Brain cancer
2018,52,Switzerland,Brain cancer
2021,57,Switzerland,Brain cancer
2019,52,Switzerland,Brain cancer
2020,54,Switzerland,Brain cancer
2022,61,Switzerland,Brain cancer
2023,52,Switzerland,Brain cancer
2024,23,Switzerland,Brain cancer
1993,17,Switzerland,Brain cancer
1994,15,Switzerland,Brain cancer
1995,13,Switzerland,Brain cancer
1996,8,Switzerland,Brain cancer
1997,22,Switzerland,Brain cancer
1998,16,Switzerland,Brain cancer
1999,28,Switzerland,Brain cancer
2000,16,Switzerland,Brain cancer
1984,0,Switzerland,Brain cancer
1985,0,Switzerland,Brain cancer
1986,0,Switzerland,Brain cancer
2025,0,Switzerland,Brain cancer
1992,48,Switzerland,Breast cancer
1990,18,Switzerland,Breast cancer
1991,28,Switzerland,Breast cancer
2001,45,Switzerland,Breast cancer
2002,41,Switzerland,Breast cancer
2000,42,Switzerland,Breast cancer
2003,55,Switzerland,Breast cancer
2004,49,Switzerland,Breast cancer
2005,56,Switzerland,Breast cancer
2006,68,Switzerland,Breast cancer
2007,59,Switzerland,Breast cancer
2008,56,Switzerland,Breast cancer
2009,71,Switzerland,Breast cancer
2010,80,Switzerland,Breast cancer
2011,70,Switzerland,Breast cancer
2012,82,Switzerland,Breast cancer
1987,7,Switzerland,Breast cancer
1988,10,Switzerland,Breast cancer
1989,18,Switzerland,Breast cancer
2013,83,Switzerland,Breast cancer
2014,82,Switzerland,Breast cancer
2015,70,Switzerland,Breast cancer
2016,72,Switzerland,Breast cancer
2017,86,Switzerland,Breast cancer
2018,94,Switzerland,Breast cancer
2020,110,Switzerland,Breast cancer
2019,99,Switzerland,Breast cancer
2021,101,Switzerland,Breast cancer
2022,111,Switzerland,Breast cancer
2023,121,Switzerland,Breast cancer
2024,66,Switzerland,Breast cancer
2025,1,Switzerland,Breast cancer
1993,33,Switzerland,Breast cancer
1994,31,Switzerland,Breast cancer
1995,26,Switzerland,Breast cancer
1996,36,Switzerland,Breast cancer
1997,36,Switzerland,Breast cancer
1998,40,Switzerland,Breast cancer
1999,28,Switzerland,Breast cancer
1984,0,Switzerland,Breast cancer
1985,0,Switzerland,Breast cancer
1986,0,Switzerland,Breast cancer
1991,2,Switzerland,Cervical cancer
2000,5,Switzerland,Cervical cancer
2001,2,Switzerland,Cervical cancer
2002,5,Switzerland,Cervical cancer
2003,7,Switzerland,Cervical cancer
2004,6,Switzerland,Cervical cancer
2005,11,Switzerland,Cervical cancer
2006,3,Switzerland,Cervical cancer
2007,6,Switzerland,Cervical cancer
2008,6,Switzerland,Cervical cancer
2009,3,Switzerland,Cervical cancer
2010,5,Switzerland,Cervical cancer
2011,7,Switzerland,Cervical cancer
1989,1,Switzerland,Cervical cancer
1990,1,Switzerland,Cervical cancer
2012,7,Switzerland,Cervical cancer
2013,11,Switzerland,Cervical cancer
2014,15,Switzerland,Cervical cancer
2015,20,Switzerland,Cervical cancer
2016,14,Switzerland,Cervical cancer
2017,23,Switzerland,Cervical cancer
2018,16,Switzerland,Cervical cancer
1988,1,Switzerland,Cervical cancer
2019,19,Switzerland,Cervical cancer
2020,27,Switzerland,Cervical cancer
2021,33,Switzerland,Cervical cancer
2022,35,Switzerland,Cervical cancer
2024,20,Switzerland,Cervical cancer
2023,14,Switzerland,Cervical cancer
1994,2,Switzerland,Cervical cancer
1995,1,Switzerland,Cervical cancer
1993,2,Switzerland,Cervical cancer
1996,4,Switzerland,Cervical cancer
1997,3,Switzerland,Cervical cancer
1998,4,Switzerland,Cervical cancer
1999,4,Switzerland,Cervical cancer
1984,0,Switzerland,Cervical cancer
1985,0,Switzerland,Cervical cancer
1986,0,Switzerland,Cervical cancer
1987,0,Switzerland,Cervical cancer
1992,0,Switzerland,Cervical cancer
2025,0,Switzerland,Cervical cancer
1992,7,Switzerland,Colon cancer
1991,4,Switzerland,Colon cancer
2000,12,Switzerland,Colon cancer
2001,9,Switzerland,Colon cancer
2002,9,Switzerland,Colon cancer
2003,6,Switzerland,Colon cancer
2004,12,Switzerland,Colon cancer
2005,15,Switzerland,Colon cancer
2006,8,Switzerland,Colon cancer
2008,12,Switzerland,Colon cancer
2007,9,Switzerland,Colon cancer
2009,13,Switzerland,Colon cancer
2010,12,Switzerland,Colon cancer
2011,11,Switzerland,Colon cancer
1989,3,Switzerland,Colon cancer
1990,1,Switzerland,Colon cancer
2012,23,Switzerland,Colon cancer
2013,11,Switzerland,Colon cancer
2014,10,Switzerland,Colon cancer
2015,11,Switzerland,Colon cancer
2016,13,Switzerland,Colon cancer
2017,10,Switzerland,Colon cancer
2018,13,Switzerland,Colon cancer
2019,9,Switzerland,Colon cancer
2021,20,Switzerland,Colon cancer
2020,12,Switzerland,Colon cancer
2022,14,Switzerland,Colon cancer
2023,7,Switzerland,Colon cancer
2024,5,Switzerland,Colon cancer
1994,4,Switzerland,Colon cancer
1995,2,Switzerland,Colon cancer
1993,2,Switzerland,Colon cancer
1996,4,Switzerland,Colon cancer
1997,7,Switzerland,Colon cancer
1998,6,Switzerland,Colon cancer
1999,5,Switzerland,Colon cancer
1984,0,Switzerland,Colon cancer
1985,0,Switzerland,Colon cancer
1986,0,Switzerland,Colon cancer
1987,0,Switzerland,Colon cancer
1988,0,Switzerland,Colon cancer
2025,0,Switzerland,Colon cancer
1992,13,Switzerland,Colorectal cancer
1990,6,Switzerland,Colorectal cancer
1991,5,Switzerland,Colorectal cancer
2001,20,Switzerland,Colorectal cancer
2002,18,Switzerland,Colorectal cancer
2003,13,Switzerland,Colorectal cancer
2004,16,Switzerland,Colorectal cancer
2005,16,Switzerland,Colorectal cancer
2006,21,Switzerland,Colorectal cancer
2007,11,Switzerland,Colorectal cancer
2008,31,Switzerland,Colorectal cancer
2009,23,Switzerland,Colorectal cancer
2010,31,Switzerland,Colorectal cancer
2011,21,Switzerland,Colorectal cancer
1989,2,Switzerland,Colorectal cancer
2012,32,Switzerland,Colorectal cancer
2013,28,Switzerland,Colorectal cancer
2014,32,Switzerland,Colorectal cancer
2015,44,Switzerland,Colorectal cancer
2016,28,Switzerland,Colorectal cancer
2017,36,Switzerland,Colorectal cancer
1988,3,Switzerland,Colorectal cancer
2018,40,Switzerland,Colorectal cancer
2019,43,Switzerland,Colorectal cancer
2020,51,Switzerland,Colorectal cancer
2021,57,Switzerland,Colorectal cancer
2022,47,Switzerland,Colorectal cancer
2023,25,Switzerland,Colorectal cancer
2024,22,Switzerland,Colorectal cancer
2025,1,Switzerland,Colorectal cancer
1993,13,Switzerland,Colorectal cancer
1994,8,Switzerland,Colorectal cancer
1995,10,Switzerland,Colorectal cancer
1996,13,Switzerland,Colorectal cancer
1997,8,Switzerland,Colorectal cancer
1998,13,Switzerland,Colorectal cancer
1999,18,Switzerland,Colorectal cancer
2000,18,Switzerland,Colorectal cancer
1984,0,Switzerland,Colorectal cancer
1985,0,Switzerland,Colorectal cancer
1986,0,Switzerland,Colorectal cancer
1987,0,Switzerland,Colorectal cancer
1992,1,Switzerland,Esophageal cancer
1990,5,Switzerland,Esophageal cancer
2001,3,Switzerland,Esophageal cancer
2002,3,Switzerland,Esophageal cancer
2003,3,Switzerland,Esophageal cancer
2004,1,Switzerland,Esophageal cancer
2005,2,Switzerland,Esophageal cancer
2007,1,Switzerland,Esophageal cancer
2008,1,Switzerland,Esophageal cancer
2009,4,Switzerland,Esophageal cancer
2010,7,Switzerland,Esophageal cancer
2011,4,Switzerland,Esophageal cancer
2012,1,Switzerland,Esophageal cancer
2013,1,Switzerland,Esophageal cancer
2014,3,Switzerland,Esophageal cancer
2016,3,Switzerland,Esophageal cancer
2015,1,Switzerland,Esophageal cancer
2017,3,Switzerland,Esophageal cancer
2019,4,Switzerland,Esophageal cancer
2018,4,Switzerland,Esophageal cancer
2021,5,Switzerland,Esophageal cancer
2020,12,Switzerland,Esophageal cancer
2022,8,Switzerland,Esophageal cancer
2023,6,Switzerland,Esophageal cancer
2024,5,Switzerland,Esophageal cancer
1994,1,Switzerland,Esophageal cancer
1995,1,Switzerland,Esophageal cancer
1993,2,Switzerland,Esophageal cancer
1996,1,Switzerland,Esophageal cancer
1997,1,Switzerland,Esophageal cancer
1998,3,Switzerland,Esophageal cancer
1999,2,Switzerland,Esophageal cancer
2000,3,Switzerland,Esophageal cancer
1984,0,Switzerland,Esophageal cancer
1985,0,Switzerland,Esophageal cancer
1986,0,Switzerland,Esophageal cancer
1987,0,Switzerland,Esophageal cancer
1988,0,Switzerland,Esophageal cancer
1989,0,Switzerland,Esophageal cancer
1991,0,Switzerland,Esophageal cancer
2006,0,Switzerland,Esophageal cancer
2025,0,Switzerland,Esophageal cancer
1992,1,Switzerland,Gallbladder cancer
2003,2,Switzerland,Gallbladder cancer
2005,1,Switzerland,Gallbladder cancer
2006,1,Switzerland,Gallbladder cancer
1990,1,Switzerland,Gallbladder cancer
2018,1,Switzerland,Gallbladder cancer
2020,5,Switzerland,Gallbladder cancer
2022,1,Switzerland,Gallbladder cancer
2023,1,Switzerland,Gallbladder cancer
1995,1,Switzerland,Gallbladder cancer
1997,1,Switzerland,Gallbladder cancer
2000,1,Switzerland,Gallbladder cancer
1984,0,Switzerland,Gallbladder cancer
1985,0,Switzerland,Gallbladder cancer
1986,0,Switzerland,Gallbladder cancer
1987,0,Switzerland,Gallbladder cancer
1988,0,Switzerland,Gallbladder cancer
1989,0,Switzerland,Gallbladder cancer
1991,0,Switzerland,Gallbladder cancer
1993,0,Switzerland,Gallbladder cancer
1994,0,Switzerland,Gallbladder cancer
1996,0,Switzerland,Gallbladder cancer
1998,0,Switzerland,Gallbladder cancer
1999,0,Switzerland,Gallbladder cancer
2001,0,Switzerland,Gallbladder cancer
2002,0,Switzerland,Gallbladder cancer
2004,0,Switzerland,Gallbladder cancer
2007,0,Switzerland,Gallbladder cancer
2008,0,Switzerland,Gallbladder cancer
2009,0,Switzerland,Gallbladder cancer
2010,0,Switzerland,Gallbladder cancer
2011,0,Switzerland,Gallbladder cancer
2012,0,Switzerland,Gallbladder cancer
2013,0,Switzerland,Gallbladder cancer
2014,0,Switzerland,Gallbladder cancer
2015,0,Switzerland,Gallbladder cancer
2016,0,Switzerland,Gallbladder cancer
2017,0,Switzerland,Gallbladder cancer
2019,0,Switzerland,Gallbladder cancer
2021,0,Switzerland,Gallbladder cancer
2024,0,Switzerland,Gallbladder cancer
2025,0,Switzerland,Gallbladder cancer
1992,6,Switzerland,Hodgkin lymphoma
1991,4,Switzerland,Hodgkin lymphoma
2001,1,Switzerland,Hodgkin lymphoma
2002,3,Switzerland,Hodgkin lymphoma
2003,7,Switzerland,Hodgkin lymphoma
2004,3,Switzerland,Hodgkin lymphoma
2005,4,Switzerland,Hodgkin lymphoma
2006,3,Switzerland,Hodgkin lymphoma
2007,3,Switzerland,Hodgkin lymphoma
2008,6,Switzerland,Hodgkin lymphoma
2009,7,Switzerland,Hodgkin lymphoma
2010,7,Switzerland,Hodgkin lymphoma
2011,8,Switzerland,Hodgkin lymphoma
2012,4,Switzerland,Hodgkin lymphoma
2013,4,Switzerland,Hodgkin lymphoma
2014,7,Switzerland,Hodgkin lymphoma
2015,7,Switzerland,Hodgkin lymphoma
2016,6,Switzerland,Hodgkin lymphoma
2017,6,Switzerland,Hodgkin lymphoma
1989,1,Switzerland,Hodgkin lymphoma
2018,9,Switzerland,Hodgkin lymphoma
2019,8,Switzerland,Hodgkin lymphoma
2020,9,Switzerland,Hodgkin lymphoma
2021,10,Switzerland,Hodgkin lymphoma
2022,3,Switzerland,Hodgkin lymphoma
2023,5,Switzerland,Hodgkin lymphoma
2024,4,Switzerland,Hodgkin lymphoma
1994,4,Switzerland,Hodgkin lymphoma
1995,3,Switzerland,Hodgkin lymphoma
1993,1,Switzerland,Hodgkin lymphoma
1996,3,Switzerland,Hodgkin lymphoma
1998,3,Switzerland,Hodgkin lymphoma
1999,2,Switzerland,Hodgkin lymphoma
2000,1,Switzerland,Hodgkin lymphoma
1984,0,Switzerland,Hodgkin lymphoma
1985,0,Switzerland,Hodgkin lymphoma
1986,0,Switzerland,Hodgkin lymphoma
1987,0,Switzerland,Hodgkin lymphoma
1988,0,Switzerland,Hodgkin lymphoma
1990,0,Switzerland,Hodgkin lymphoma
1997,0,Switzerland,Hodgkin lymphoma
2025,0,Switzerland,Hodgkin lymphoma
1992,3,Switzerland,Kaposi sarcoma
1991,1,Switzerland,Kaposi sarcoma
2002,2,Switzerland,Kaposi sarcoma
2004,1,Switzerland,Kaposi sarcoma
2006,1,Switzerland,Kaposi sarcoma
2007,1,Switzerland,Kaposi sarcoma
2008,1,Switzerland,Kaposi sarcoma
2009,1,Switzerland,Kaposi sarcoma
2011,1,Switzerland,Kaposi sarcoma
2012,1,Switzerland,Kaposi sarcoma
2014,2,Switzerland,Kaposi sarcoma
2016,4,Switzerland,Kaposi sarcoma
2015,1,Switzerland,Kaposi sarcoma
2017,2,Switzerland,Kaposi sarcoma
2018,2,Switzerland,Kaposi sarcoma
2019,3,Switzerland,Kaposi sarcoma
2020,2,Switzerland,Kaposi sarcoma
2021,4,Switzerland,Kaposi sarcoma
2022,3,Switzerland,Kaposi sarcoma
2023,3,Switzerland,Kaposi sarcoma
2024,1,Switzerland,Kaposi sarcoma
1995,1,Switzerland,Kaposi sarcoma
1996,3,Switzerland,Kaposi sarcoma
1997,2,Switzerland,Kaposi sarcoma
1998,1,Switzerland,Kaposi sarcoma
1999,1,Switzerland,Kaposi sarcoma
1984,0,Switzerland,Kaposi sarcoma
1985,0,Switzerland,Kaposi sarcoma
1986,0,Switzerland,Kaposi sarcoma
1987,0,Switzerland,Kaposi sarcoma
1988,0,Switzerland,Kaposi sarcoma
1989,0,Switzerland,Kaposi sarcoma
1990,0,Switzerland,Kaposi sarcoma
1993,0,Switzerland,Kaposi sarcoma
1994,0,Switzerland,Kaposi sarcoma
2000,0,Switzerland,Kaposi sarcoma
2001,0,Switzerland,Kaposi sarcoma
2003,0,Switzerland,Kaposi sarcoma
2005,0,Switzerland,Kaposi sarcoma
2010,0,Switzerland,Kaposi sarcoma
2013,0,Switzerland,Kaposi sarcoma
2025,0,Switzerland,Kaposi sarcoma
1992,6,Switzerland,Kidney cancer
1990,6,Switzerland,Kidney cancer
1991,4,Switzerland,Kidney cancer
2001,5,Switzerland,Kidney cancer
2002,4,Switzerland,Kidney cancer
2003,4,Switzerland,Kidney cancer
2004,5,Switzerland,Kidney cancer
2005,4,Switzerland,Kidney cancer
2006,3,Switzerland,Kidney cancer
2007,6,Switzerland,Kidney cancer
2008,9,Switzerland,Kidney cancer
2009,9,Switzerland,Kidney cancer
2010,8,Switzerland,Kidney cancer
2011,8,Switzerland,Kidney cancer
1987,1,Switzerland,Kidney cancer
1988,4,Switzerland,Kidney cancer
1989,2,Switzerland,Kidney cancer
2012,9,Switzerland,Kidney cancer
2013,12,Switzerland,Kidney cancer
2014,10,Switzerland,Kidney cancer
2015,9,Switzerland,Kidney cancer
2016,13,Switzerland,Kidney cancer
2017,10,Switzerland,Kidney cancer
2018,7,Switzerland,Kidney cancer
2019,22,Switzerland,Kidney cancer
2020,21,Switzerland,Kidney cancer
2021,27,Switzerland,Kidney cancer
2022,9,Switzerland,Kidney cancer
2023,13,Switzerland,Kidney cancer
2024,12,Switzerland,Kidney cancer
1994,1,Switzerland,Kidney cancer
1995,3,Switzerland,Kidney cancer
1993,5,Switzerland,Kidney cancer
1996,5,Switzerland,Kidney cancer
1997,8,Switzerland,Kidney cancer
1998,11,Switzerland,Kidney cancer
1999,10,Switzerland,Kidney cancer
2000,5,Switzerland,Kidney cancer
1984,0,Switzerland,Kidney cancer
1985,0,Switzerland,Kidney cancer
1986,0,Switzerland,Kidney cancer
2025,0,Switzerland,Kidney cancer
1992,2,Switzerland,Laryngeal cancer
2001,2,Switzerland,Laryngeal cancer
2004,2,Switzerland,Laryngeal cancer
2007,1,Switzerland,Laryngeal cancer
2009,1,Switzerland,Laryngeal cancer
2011,1,Switzerland,Laryngeal cancer
2013,1,Switzerland,Laryngeal cancer
2014,2,Switzerland,Laryngeal cancer
2015,2,Switzerland,Laryngeal cancer
1989,1,Switzerland,Laryngeal cancer
2018,1,Switzerland,Laryngeal cancer
2019,1,Switzerland,Laryngeal cancer
2020,1,Switzerland,Laryngeal cancer
2021,1,Switzerland,Laryngeal cancer
2023,3,Switzerland,Laryngeal cancer
1993,1,Switzerland,Laryngeal cancer
1996,1,Switzerland,Laryngeal cancer
1997,1,Switzerland,Laryngeal cancer
2000,5,Switzerland,Laryngeal cancer
1984,0,Switzerland,Laryngeal cancer
1985,0,Switzerland,Laryngeal cancer
1986,0,Switzerland,Laryngeal cancer
1987,0,Switzerland,Laryngeal cancer
1988,0,Switzerland,Laryngeal cancer
1990,0,Switzerland,Laryngeal cancer
1991,0,Switzerland,Laryngeal cancer
1994,0,Switzerland,Laryngeal cancer
1995,0,Switzerland,Laryngeal cancer
1998,0,Switzerland,Laryngeal cancer
1999,0,Switzerland,Laryngeal cancer
2002,0,Switzerland,Laryngeal cancer
2003,0,Switzerland,Laryngeal cancer
2005,0,Switzerland,Laryngeal cancer
2006,0,Switzerland,Laryngeal cancer
2008,0,Switzerland,Laryngeal cancer
2010,0,Switzerland,Laryngeal cancer
2012,0,Switzerland,Laryngeal cancer
2016,0,Switzerland,Laryngeal cancer
2017,0,Switzerland,Laryngeal cancer
2022,0,Switzerland,Laryngeal cancer
2024,0,Switzerland,Laryngeal cancer
2025,0,Switzerland,Laryngeal cancer
1992,41,Switzerland,Leukemia
1990,30,Switzerland,Leukemia
1991,39,Switzerland,Leukemia
2000,23,Switzerland,Leukemia
2001,34,Switzerland,Leukemia
2002,30,Switzerland,Leukemia
1988,23,Switzerland,Leukemia
2003,35,Switzerland,Leukemia
2004,41,Switzerland,Leukemia
2005,33,Switzerland,Leukemia
2006,34,Switzerland,Leukemia
2007,46,Switzerland,Leukemia
2008,43,Switzerland,Leukemia
2009,37,Switzerland,Leukemia
2010,55,Switzerland,Leukemia
2011,40,Switzerland,Leukemia
2012,31,Switzerland,Leukemia
1989,20,Switzerland,Leukemia
2013,39,Switzerland,Leukemia
2016,34,Switzerland,Leukemia
2014,45,Switzerland,Leukemia
2015,51,Switzerland,Leukemia
2017,53,Switzerland,Leukemia
2018,42,Switzerland,Leukemia
1987,6,Switzerland,Leukemia
2019,59,Switzerland,Leukemia
2020,53,Switzerland,Leukemia
2021,63,Switzerland,Leukemia
2022,49,Switzerland,Leukemia
2023,54,Switzerland,Leukemia
2024,37,Switzerland,Leukemia
1993,36,Switzerland,Leukemia
1994,43,Switzerland,Leukemia
1995,30,Switzerland,Leukemia
1996,41,Switzerland,Leukemia
1997,34,Switzerland,Leukemia
1998,29,Switzerland,Leukemia
1999,26,Switzerland,Leukemia
1984,0,Switzerland,Leukemia
1985,0,Switzerland,Leukemia
1986,0,Switzerland,Leukemia
2025,0,Switzerland,Leukemia
1992,3,Switzerland,Liver cancer
2001,6,Switzerland,Liver cancer
2002,9,Switzerland,Liver cancer
2003,7,Switzerland,Liver cancer
2004,8,Switzerland,Liver cancer
2005,15,Switzerland,Liver cancer
2006,6,Switzerland,Liver cancer
2008,12,Switzerland,Liver cancer
2007,7,Switzerland,Liver cancer
2009,8,Switzerland,Liver cancer
2010,14,Switzerland,Liver cancer
2011,14,Switzerland,Liver cancer
2012,14,Switzerland,Liver cancer
2013,17,Switzerland,Liver cancer
2014,28,Switzerland,Liver cancer
2015,12,Switzerland,Liver cancer
2016,33,Switzerland,Liver cancer
2017,37,Switzerland,Liver cancer
2018,34,Switzerland,Liver cancer
1988,2,Switzerland,Liver cancer
2019,34,Switzerland,Liver cancer
2020,40,Switzerland,Liver cancer
2021,41,Switzerland,Liver cancer
2022,36,Switzerland,Liver cancer
2023,29,Switzerland,Liver cancer
2024,27,Switzerland,Liver cancer
1994,10,Switzerland,Liver cancer
1995,3,Switzerland,Liver cancer
1993,3,Switzerland,Liver cancer
1996,5,Switzerland,Liver cancer
1997,10,Switzerland,Liver cancer
1998,9,Switzerland,Liver cancer
1999,6,Switzerland,Liver cancer
2000,5,Switzerland,Liver cancer
1984,0,Switzerland,Liver cancer
1985,0,Switzerland,Liver cancer
1986,0,Switzerland,Liver cancer
1987,0,Switzerland,Liver cancer
1989,0,Switzerland,Liver cancer
1990,0,Switzerland,Liver cancer
1991,0,Switzerland,Liver cancer
2025,0,Switzerland,Liver cancer
1992,7,Switzerland,Lung cancer
1990,3,Switzerland,Lung cancer
1991,6,Switzerland,Lung cancer
2001,11,Switzerland,Lung cancer
2002,14,Switzerland,Lung cancer
2003,11,Switzerland,Lung cancer
2004,17,Switzerland,Lung cancer
2005,22,Switzerland,Lung cancer
2006,13,Switzerland,Lung cancer
2007,10,Switzerland,Lung cancer
2008,18,Switzerland,Lung cancer
2009,21,Switzerland,Lung cancer
2010,19,Switzerland,Lung cancer
2011,26,Switzerland,Lung cancer
2012,29,Switzerland,Lung cancer
2013,35,Switzerland,Lung cancer
2014,43,Switzerland,Lung cancer
2015,33,Switzerland,Lung cancer
2016,52,Switzerland,Lung cancer
2017,62,Switzerland,Lung cancer
2018,57,Switzerland,Lung cancer
1988,3,Switzerland,Lung cancer
2019,70,Switzerland,Lung cancer
2020,79,Switzerland,Lung cancer
2021,90,Switzerland,Lung cancer
2022,78,Switzerland,Lung cancer
2023,63,Switzerland,Lung cancer
2024,53,Switzerland,Lung cancer
1993,6,Switzerland,Lung cancer
1994,19,Switzerland,Lung cancer
1995,8,Switzerland,Lung cancer
1996,12,Switzerland,Lung cancer
1997,15,Switzerland,Lung cancer
1998,22,Switzerland,Lung cancer
1999,11,Switzerland,Lung cancer
2000,13,Switzerland,Lung cancer
1984,0,Switzerland,Lung cancer
1985,0,Switzerland,Lung cancer
1986,0,Switzerland,Lung cancer
1987,0,Switzerland,Lung cancer
1989,0,Switzerland,Lung cancer
2025,0,Switzerland,Lung cancer
1992,3,Switzerland,Mesothelioma
1990,3,Switzerland,Mesothelioma
1991,4,Switzerland,Mesothelioma
2001,1,Switzerland,Mesothelioma
2003,5,Switzerland,Mesothelioma
2004,5,Switzerland,Mesothelioma
2005,10,Switzerland,Mesothelioma
2006,8,Switzerland,Mesothelioma
2007,10,Switzerland,Mesothelioma
2008,8,Switzerland,Mesothelioma
2009,9,Switzerland,Mesothelioma
2010,11,Switzerland,Mesothelioma
2011,7,Switzerland,Mesothelioma
2012,10,Switzerland,Mesothelioma
1989,2,Switzerland,Mesothelioma
2013,6,Switzerland,Mesothelioma
2014,8,Switzerland,Mesothelioma
2015,16,Switzerland,Mesothelioma
2016,11,Switzerland,Mesothelioma
2017,6,Switzerland,Mesothelioma
1988,3,Switzerland,Mesothelioma
2018,20,Switzerland,Mesothelioma
2019,9,Switzerland,Mesothelioma
2020,21,Switzerland,Mesothelioma
2021,14,Switzerland,Mesothelioma
2022,21,Switzerland,Mesothelioma
1985,1,Switzerland,Mesothelioma
1987,1,Switzerland,Mesothelioma
2023,12,Switzerland,Mesothelioma
2024,7,Switzerland,Mesothelioma
1994,7,Switzerland,Mesothelioma
1995,3,Switzerland,Mesothelioma
1993,6,Switzerland,Mesothelioma
1996,4,Switzerland,Mesothelioma
1997,3,Switzerland,Mesothelioma
1998,5,Switzerland,Mesothelioma
1999,5,Switzerland,Mesothelioma
2000,2,Switzerland,Mesothelioma
1984,0,Switzerland,Mesothelioma
1986,0,Switzerland,Mesothelioma
2002,0,Switzerland,Mesothelioma
2025,0,Switzerland,Mesothelioma
1998,1,Switzerland,Mouth cancer
1984,0,Switzerland,Mouth cancer
1985,0,Switzerland,Mouth cancer
1986,0,Switzerland,Mouth cancer
1987,0,Switzerland,Mouth cancer
1988,0,Switzerland,Mouth cancer
1989,0,Switzerland,Mouth cancer
1990,0,Switzerland,Mouth cancer
1991,0,Switzerland,Mouth cancer
1992,0,Switzerland,Mouth cancer
1993,0,Switzerland,Mouth cancer
1994,0,Switzerland,Mouth cancer
1995,0,Switzerland,Mouth cancer
1996,0,Switzerland,Mouth cancer
1997,0,Switzerland,Mouth cancer
1999,0,Switzerland,Mouth cancer
2000,0,Switzerland,Mouth cancer
2001,0,Switzerland,Mouth cancer
2002,0,Switzerland,Mouth cancer
2003,0,Switzerland,Mouth cancer
2004,0,Switzerland,Mouth cancer
2005,0,Switzerland,Mouth cancer
2006,0,Switzerland,Mouth cancer
2007,0,Switzerland,Mouth cancer
2008,0,Switzerland,Mouth cancer
2009,0,Switzerland,Mouth cancer
2010,0,Switzerland,Mouth cancer
2011,0,Switzerland,Mouth cancer
2012,0,Switzerland,Mouth cancer
2013,0,Switzerland,Mouth cancer
2014,0,Switzerland,Mouth cancer
2015,0,Switzerland,Mouth cancer
2016,0,Switzerland,Mouth cancer
2017,0,Switzerland,Mouth cancer
2018,0,Switzerland,Mouth cancer
2019,0,Switzerland,Mouth cancer
2020,0,Switzerland,Mouth cancer
2021,0,Switzerland,Mouth cancer
2022,0,Switzerland,Mouth cancer
2023,0,Switzerland,Mouth cancer
2024,0,Switzerland,Mouth cancer
2025,0,Switzerland,Mouth cancer
1992,9,Switzerland,Multiple myeloma
1991,4,Switzerland,Multiple myeloma
2001,6,Switzerland,Multiple myeloma
2002,5,Switzerland,Multiple myeloma
2003,7,Switzerland,Multiple myeloma
2004,4,Switzerland,Multiple myeloma
2005,3,Switzerland,Multiple myeloma
2006,11,Switzerland,Multiple myeloma
2008,9,Switzerland,Multiple myeloma
2007,8,Switzerland,Multiple myeloma
2009,3,Switzerland,Multiple myeloma
2010,10,Switzerland,Multiple myeloma
2011,7,Switzerland,Multiple myeloma
1989,1,Switzerland,Multiple myeloma
1990,4,Switzerland,Multiple myeloma
2012,5,Switzerland,Multiple myeloma
2013,9,Switzerland,Multiple myeloma
2014,5,Switzerland,Multiple myeloma
2015,16,Switzerland,Multiple myeloma
2016,11,Switzerland,Multiple myeloma
2017,18,Switzerland,Multiple myeloma
2018,15,Switzerland,Multiple myeloma
1987,1,Switzerland,Multiple myeloma
1988,2,Switzerland,Multiple myeloma
2019,15,Switzerland,Multiple myeloma
2020,12,Switzerland,Multiple myeloma
2021,13,Switzerland,Multiple myeloma
2022,14,Switzerland,Multiple myeloma
2023,20,Switzerland,Multiple myeloma
2024,7,Switzerland,Multiple myeloma
1993,8,Switzerland,Multiple myeloma
1994,6,Switzerland,Multiple myeloma
1995,5,Switzerland,Multiple myeloma
1996,5,Switzerland,Multiple myeloma
1997,6,Switzerland,Multiple myeloma
1998,9,Switzerland,Multiple myeloma
1999,9,Switzerland,Multiple myeloma
2000,5,Switzerland,Multiple myeloma
1984,0,Switzerland,Multiple myeloma
1985,0,Switzerland,Multiple myeloma
1986,0,Switzerland,Multiple myeloma
2025,0,Switzerland,Multiple myeloma
1992,5,Switzerland,Non-Hodgkin lymphoma
1991,4,Switzerland,Non-Hodgkin lymphoma
2001,6,Switzerland,Non-Hodgkin lymphoma
2002,7,Switzerland,Non-Hodgkin lymphoma
