Year,Articles,Country,Cancer
2013,9,Canada,Mesothelioma
2014,10,Canada,Mesothelioma
2015,8,Canada,Mesothelioma
2016,13,Canada,Mesothelioma
2017,13,Canada,Mesothelioma
1988,10,Canada,Mesothelioma
2018,14,Canada,Mesothelioma
2019,22,Canada,Mesothelioma
2020,20,Canada,Mesothelioma
2021,24,Canada,Mesothelioma
2022,14,Canada,Mesothelioma
2023,17,Canada,Mesothelioma
2024,7,Canada,Mesothelioma
1993,8,Canada,Mesothelioma
1994,3,Canada,Mesothelioma
1995,6,Canada,Mesothelioma
1996,8,Canada,Mesothelioma
1997,6,Canada,Mesothelioma
1998,7,Canada,Mesothelioma
1999,8,Canada,Mesothelioma
1984,0,Canada,Mesothelioma
1985,0,Canada,Mesothelioma
1986,0,Canada,Mesothelioma
2025,0,Canada,Mesothelioma
1993,1,Canada,Mouth cancer
1984,0,Canada,Mouth cancer
1985,0,Canada,Mouth cancer
1986,0,Canada,Mouth cancer
1987,0,Canada,Mouth cancer
1988,0,Canada,Mouth cancer
1989,0,Canada,Mouth cancer
1990,0,Canada,Mouth cancer
1991,0,Canada,Mouth cancer
1992,0,Canada,Mouth cancer
1994,0,Canada,Mouth cancer
1995,0,Canada,Mouth cancer
1996,0,Canada,Mouth cancer
1997,0,Canada,Mouth cancer
1998,0,Canada,Mouth cancer
1999,0,Canada,Mouth cancer
2000,0,Canada,Mouth cancer
2001,0,Canada,Mouth cancer
2002,0,Canada,Mouth cancer
2003,0,Canada,Mouth cancer
2004,0,Canada,Mouth cancer
2005,0,Canada,Mouth cancer
2006,0,Canada,Mouth cancer
2007,0,Canada,Mouth cancer
2008,0,Canada,Mouth cancer
2009,0,Canada,Mouth cancer
2010,0,Canada,Mouth cancer
2011,0,Canada,Mouth cancer
2012,0,Canada,Mouth cancer
2013,0,Canada,Mouth cancer
2014,0,Canada,Mouth cancer
2015,0,Canada,Mouth cancer
2016,0,Canada,Mouth cancer
2017,0,Canada,Mouth cancer
2018,0,Canada,Mouth cancer
2019,0,Canada,Mouth cancer
2020,0,Canada,Mouth cancer
2021,0,Canada,Mouth cancer
2022,0,Canada,Mouth cancer
2023,0,Canada,Mouth cancer
2024,0,Canada,Mouth cancer
2025,0,Canada,Mouth cancer
1992,12,Canada,Multiple myeloma
1990,5,Canada,Multiple myeloma
1991,12,Canada,Multiple myeloma
2001,25,Canada,Multiple myeloma
2002,26,Canada,Multiple myeloma
2003,14,Canada,Multiple myeloma
2004,20,Canada,Multiple myeloma
2005,35,Canada,Multiple myeloma
2006,21,Canada,Multiple myeloma
2007,27,Canada,Multiple myeloma
2008,25,Canada,Multiple myeloma
2009,19,Canada,Multiple myeloma
2010,27,Canada,Multiple myeloma
2011,25,Canada,Multiple myeloma
1989,6,Canada,Multiple myeloma
2012,25,Canada,Multiple myeloma
2013,42,Canada,Multiple myeloma
2014,22,Canada,Multiple myeloma
2015,34,Canada,Multiple myeloma
2016,27,Canada,Multiple myeloma
2017,25,Canada,Multiple myeloma
1998,19,Canada,Multiple myeloma
1987,5,Canada,Multiple myeloma
1988,9,Canada,Multiple myeloma
2018,31,Canada,Multiple myeloma
2019,30,Canada,Multiple myeloma
2020,46,Canada,Multiple myeloma
2021,48,Canada,Multiple myeloma
2022,44,Canada,Multiple myeloma
2023,57,Canada,Multiple myeloma
2024,26,Canada,Multiple myeloma
1993,15,Canada,Multiple myeloma
1994,16,Canada,Multiple myeloma
1995,16,Canada,Multiple myeloma
1996,16,Canada,Multiple myeloma
1997,11,Canada,Multiple myeloma
1999,18,Canada,Multiple myeloma
2000,12,Canada,Multiple myeloma
1984,0,Canada,Multiple myeloma
1985,0,Canada,Multiple myeloma
1986,0,Canada,Multiple myeloma
2025,0,Canada,Multiple myeloma
1992,7,Canada,Non-Hodgkin lymphoma
1991,1,Canada,Non-Hodgkin lymphoma
2000,10,Canada,Non-Hodgkin lymphoma
2001,7,Canada,Non-Hodgkin lymphoma
2002,16,Canada,Non-Hodgkin lymphoma
2003,16,Canada,Non-Hodgkin lymphoma
2004,8,Canada,Non-Hodgkin lymphoma
2005,18,Canada,Non-Hodgkin lymphoma
2006,21,Canada,Non-Hodgkin lymphoma
2007,22,Canada,Non-Hodgkin lymphoma
2008,17,Canada,Non-Hodgkin lymphoma
2009,23,Canada,Non-Hodgkin lymphoma
2010,33,Canada,Non-Hodgkin lymphoma
2011,26,Canada,Non-Hodgkin lymphoma
2012,33,Canada,Non-Hodgkin lymphoma
1990,1,Canada,Non-Hodgkin lymphoma
2013,33,Canada,Non-Hodgkin lymphoma
2014,27,Canada,Non-Hodgkin lymphoma
2015,38,Canada,Non-Hodgkin lymphoma
2016,29,Canada,Non-Hodgkin lymphoma
2017,38,Canada,Non-Hodgkin lymphoma
2018,32,Canada,Non-Hodgkin lymphoma
1989,1,Canada,Non-Hodgkin lymphoma
2019,37,Canada,Non-Hodgkin lymphoma
2020,36,Canada,Non-Hodgkin lymphoma
2021,34,Canada,Non-Hodgkin lymphoma
2022,26,Canada,Non-Hodgkin lymphoma
1987,1,Canada,Non-Hodgkin lymphoma
2023,51,Canada,Non-Hodgkin lymphoma
2024,25,Canada,Non-Hodgkin lymphoma
1995,3,Canada,Non-Hodgkin lymphoma
1993,3,Canada,Non-Hodgkin lymphoma
1997,3,Canada,Non-Hodgkin lymphoma
1998,2,Canada,Non-Hodgkin lymphoma
1999,9,Canada,Non-Hodgkin lymphoma
1984,0,Canada,Non-Hodgkin lymphoma
1985,0,Canada,Non-Hodgkin lymphoma
1986,0,Canada,Non-Hodgkin lymphoma
1988,0,Canada,Non-Hodgkin lymphoma
1994,0,Canada,Non-Hodgkin lymphoma
1996,0,Canada,Non-Hodgkin lymphoma
2025,0,Canada,Non-Hodgkin lymphoma
1992,288,Canada,Other cancer
1991,263,Canada,Other cancer
1990,242,Canada,Other cancer
1996,316,Canada,Other cancer
1998,288,Canada,Other cancer
2000,293,Canada,Other cancer
2001,283,Canada,Other cancer
2002,321,Canada,Other cancer
1997,320,Canada,Other cancer
2003,289,Canada,Other cancer
2004,354,Canada,Other cancer
2005,399,Canada,Other cancer
2006,393,Canada,Other cancer
2007,392,Canada,Other cancer
2008,433,Canada,Other cancer
1994,289,Canada,Other cancer
2009,408,Canada,Other cancer
2010,474,Canada,Other cancer
2011,425,Canada,Other cancer
2012,507,Canada,Other cancer
2013,473,Canada,Other cancer
1987,86,Canada,Other cancer
1988,195,Canada,Other cancer
1989,225,Canada,Other cancer
2014,489,Canada,Other cancer
2015,546,Canada,Other cancer
2016,549,Canada,Other cancer
2017,578,Canada,Other cancer
2018,621,Canada,Other cancer
2019,643,Canada,Other cancer
1986,1,Canada,Other cancer
2020,696,Canada,Other cancer
2021,657,Canada,Other cancer
2022,620,Canada,Other cancer
2023,618,Canada,Other cancer
2024,404,Canada,Other cancer
2025,11,Canada,Other cancer
1993,269,Canada,Other cancer
1995,295,Canada,Other cancer
1999,290,Canada,Other cancer
1984,0,Canada,Other cancer
1985,0,Canada,Other cancer
1992,18,Canada,Ovarian cancer
1991,9,Canada,Ovarian cancer
1994,23,Canada,Ovarian cancer
1995,27,Canada,Ovarian cancer
1996,29,Canada,Ovarian cancer
2000,43,Canada,Ovarian cancer
2001,51,Canada,Ovarian cancer
2002,54,Canada,Ovarian cancer
2003,63,Canada,Ovarian cancer
1999,24,Canada,Ovarian cancer
2004,50,Canada,Ovarian cancer
2005,51,Canada,Ovarian cancer
2006,61,Canada,Ovarian cancer
2007,61,Canada,Ovarian cancer
1998,33,Canada,Ovarian cancer
2008,80,Canada,Ovarian cancer
2009,79,Canada,Ovarian cancer
2010,75,Canada,Ovarian cancer
2011,90,Canada,Ovarian cancer
2012,82,Canada,Ovarian cancer
1989,3,Canada,Ovarian cancer
1990,6,Canada,Ovarian cancer
2013,94,Canada,Ovarian cancer
2014,72,Canada,Ovarian cancer
2015,95,Canada,Ovarian cancer
2016,96,Canada,Ovarian cancer
2017,82,Canada,Ovarian cancer
2018,89,Canada,Ovarian cancer
1987,4,Canada,Ovarian cancer
1988,8,Canada,Ovarian cancer
2019,97,Canada,Ovarian cancer
2020,112,Canada,Ovarian cancer
2021,103,Canada,Ovarian cancer
2022,98,Canada,Ovarian cancer
2023,97,Canada,Ovarian cancer
2024,64,Canada,Ovarian cancer
2025,2,Canada,Ovarian cancer
1993,11,Canada,Ovarian cancer
1997,27,Canada,Ovarian cancer
1984,0,Canada,Ovarian cancer
1985,0,Canada,Ovarian cancer
1986,0,Canada,Ovarian cancer
1992,2,Canada,Pancreatic cancer
1990,3,Canada,Pancreatic cancer
1991,5,Canada,Pancreatic cancer
2000,11,Canada,Pancreatic cancer
2001,10,Canada,Pancreatic cancer
2002,7,Canada,Pancreatic cancer
2003,8,Canada,Pancreatic cancer
2004,10,Canada,Pancreatic cancer
2005,10,Canada,Pancreatic cancer
2006,6,Canada,Pancreatic cancer
2007,16,Canada,Pancreatic cancer
2008,16,Canada,Pancreatic cancer
2009,15,Canada,Pancreatic cancer
2010,15,Canada,Pancreatic cancer
2011,25,Canada,Pancreatic cancer
2012,25,Canada,Pancreatic cancer
1988,1,Canada,Pancreatic cancer
1989,1,Canada,Pancreatic cancer
2013,22,Canada,Pancreatic cancer
2014,31,Canada,Pancreatic cancer
2015,31,Canada,Pancreatic cancer
2017,29,Canada,Pancreatic cancer
2016,32,Canada,Pancreatic cancer
2018,37,Canada,Pancreatic cancer
2019,42,Canada,Pancreatic cancer
2020,53,Canada,Pancreatic cancer
2021,44,Canada,Pancreatic cancer
2022,45,Canada,Pancreatic cancer
2023,42,Canada,Pancreatic cancer
1987,1,Canada,Pancreatic cancer
2024,21,Canada,Pancreatic cancer
1994,6,Canada,Pancreatic cancer
1995,4,Canada,Pancreatic cancer
1993,4,Canada,Pancreatic cancer
1996,6,Canada,Pancreatic cancer
1997,3,Canada,Pancreatic cancer
1998,7,Canada,Pancreatic cancer
1999,10,Canada,Pancreatic cancer
1984,0,Canada,Pancreatic cancer
1985,0,Canada,Pancreatic cancer
1986,0,Canada,Pancreatic cancer
2025,0,Canada,Pancreatic cancer
2001,1,Canada,Penile cancer
2002,1,Canada,Penile cancer
2005,1,Canada,Penile cancer
2006,1,Canada,Penile cancer
2008,2,Canada,Penile cancer
2009,1,Canada,Penile cancer
2007,1,Canada,Penile cancer
2010,1,Canada,Penile cancer
2011,4,Canada,Penile cancer
2012,1,Canada,Penile cancer
2013,1,Canada,Penile cancer
2014,1,Canada,Penile cancer
2016,1,Canada,Penile cancer
2017,4,Canada,Penile cancer
2018,3,Canada,Penile cancer
2019,2,Canada,Penile cancer
2020,4,Canada,Penile cancer
2022,4,Canada,Penile cancer
2021,3,Canada,Penile cancer
2023,5,Canada,Penile cancer
2024,1,Canada,Penile cancer
1996,1,Canada,Penile cancer
1997,1,Canada,Penile cancer
1984,0,Canada,Penile cancer
1985,0,Canada,Penile cancer
1986,0,Canada,Penile cancer
1987,0,Canada,Penile cancer
1988,0,Canada,Penile cancer
1989,0,Canada,Penile cancer
1990,0,Canada,Penile cancer
1991,0,Canada,Penile cancer
1992,0,Canada,Penile cancer
1993,0,Canada,Penile cancer
1994,0,Canada,Penile cancer
1995,0,Canada,Penile cancer
1998,0,Canada,Penile cancer
1999,0,Canada,Penile cancer
2000,0,Canada,Penile cancer
2003,0,Canada,Penile cancer
2004,0,Canada,Penile cancer
2015,0,Canada,Penile cancer
2025,0,Canada,Penile cancer
1992,14,Canada,Prostate cancer
1991,11,Canada,Prostate cancer
2000,90,Canada,Prostate cancer
2001,80,Canada,Prostate cancer
2002,101,Canada,Prostate cancer
1998,54,Canada,Prostate cancer
1994,38,Canada,Prostate cancer
1995,38,Canada,Prostate cancer
1996,48,Canada,Prostate cancer
1997,60,Canada,Prostate cancer
1999,76,Canada,Prostate cancer
2003,108,Canada,Prostate cancer
2004,118,Canada,Prostate cancer
2005,159,Canada,Prostate cancer
2006,168,Canada,Prostate cancer
2007,200,Canada,Prostate cancer
2008,175,Canada,Prostate cancer
2009,168,Canada,Prostate cancer
2010,233,Canada,Prostate cancer
2011,214,Canada,Prostate cancer
2012,250,Canada,Prostate cancer
1987,6,Canada,Prostate cancer
1988,19,Canada,Prostate cancer
1989,9,Canada,Prostate cancer
1990,10,Canada,Prostate cancer
2013,256,Canada,Prostate cancer
2014,271,Canada,Prostate cancer
2015,270,Canada,Prostate cancer
2016,270,Canada,Prostate cancer
2017,295,Canada,Prostate cancer
2018,330,Canada,Prostate cancer
2019,304,Canada,Prostate cancer
2020,303,Canada,Prostate cancer
2021,329,Canada,Prostate cancer
2022,320,Canada,Prostate cancer
2023,263,Canada,Prostate cancer
2024,175,Canada,Prostate cancer
2025,2,Canada,Prostate cancer
1993,25,Canada,Prostate cancer
1984,0,Canada,Prostate cancer
1985,0,Canada,Prostate cancer
1986,0,Canada,Prostate cancer
1992,2,Canada,Rectal cancer
1990,3,Canada,Rectal cancer
1991,2,Canada,Rectal cancer
2001,2,Canada,Rectal cancer
2002,13,Canada,Rectal cancer
2003,8,Canada,Rectal cancer
2004,8,Canada,Rectal cancer
2005,13,Canada,Rectal cancer
2006,12,Canada,Rectal cancer
2007,17,Canada,Rectal cancer
2008,16,Canada,Rectal cancer
2009,14,Canada,Rectal cancer
2010,17,Canada,Rectal cancer
2011,11,Canada,Rectal cancer
2012,21,Canada,Rectal cancer
1989,2,Canada,Rectal cancer
2013,21,Canada,Rectal cancer
2014,25,Canada,Rectal cancer
2015,28,Canada,Rectal cancer
2016,22,Canada,Rectal cancer
2017,18,Canada,Rectal cancer
2018,25,Canada,Rectal cancer
1988,1,Canada,Rectal cancer
2019,39,Canada,Rectal cancer
2020,29,Canada,Rectal cancer
2021,34,Canada,Rectal cancer
2022,31,Canada,Rectal cancer
2023,29,Canada,Rectal cancer
2024,16,Canada,Rectal cancer
1993,6,Canada,Rectal cancer
1994,3,Canada,Rectal cancer
1995,5,Canada,Rectal cancer
1996,5,Canada,Rectal cancer
1997,5,Canada,Rectal cancer
1998,5,Canada,Rectal cancer
1999,8,Canada,Rectal cancer
2000,4,Canada,Rectal cancer
1984,0,Canada,Rectal cancer
1985,0,Canada,Rectal cancer
1986,0,Canada,Rectal cancer
1987,0,Canada,Rectal cancer
2025,0,Canada,Rectal cancer
2006,1,Canada,Salivary gland cancer
2008,1,Canada,Salivary gland cancer
2010,1,Canada,Salivary gland cancer
2014,1,Canada,Salivary gland cancer
2016,1,Canada,Salivary gland cancer
2017,1,Canada,Salivary gland cancer
2018,1,Canada,Salivary gland cancer
2020,2,Canada,Salivary gland cancer
2023,1,Canada,Salivary gland cancer
2024,1,Canada,Salivary gland cancer
1984,0,Canada,Salivary gland cancer
1985,0,Canada,Salivary gland cancer
1986,0,Canada,Salivary gland cancer
1987,0,Canada,Salivary gland cancer
1988,0,Canada,Salivary gland cancer
1989,0,Canada,Salivary gland cancer
1990,0,Canada,Salivary gland cancer
1991,0,Canada,Salivary gland cancer
1992,0,Canada,Salivary gland cancer
1993,0,Canada,Salivary gland cancer
1994,0,Canada,Salivary gland cancer
1995,0,Canada,Salivary gland cancer
1996,0,Canada,Salivary gland cancer
1997,0,Canada,Salivary gland cancer
1998,0,Canada,Salivary gland cancer
1999,0,Canada,Salivary gland cancer
2000,0,Canada,Salivary gland cancer
2001,0,Canada,Salivary gland cancer
2002,0,Canada,Salivary gland cancer
2003,0,Canada,Salivary gland cancer
2004,0,Canada,Salivary gland cancer
2005,0,Canada,Salivary gland cancer
2007,0,Canada,Salivary gland cancer
2009,0,Canada,Salivary gland cancer
2011,0,Canada,Salivary gland cancer
2012,0,Canada,Salivary gland cancer
2013,0,Canada,Salivary gland cancer
2015,0,Canada,Salivary gland cancer
2019,0,Canada,Salivary gland cancer
2021,0,Canada,Salivary gland cancer
2022,0,Canada,Salivary gland cancer
2025,0,Canada,Salivary gland cancer
1992,42,Canada,Skin cancer
1991,41,Canada,Skin cancer
2000,48,Canada,Skin cancer
2001,47,Canada,Skin cancer
2002,55,Canada,Skin cancer
2003,62,Canada,Skin cancer
2004,71,Canada,Skin cancer
2005,73,Canada,Skin cancer
1998,63,Canada,Skin cancer
2006,58,Canada,Skin cancer
2007,87,Canada,Skin cancer
2008,82,Canada,Skin cancer
2009,71,Canada,Skin cancer
2010,104,Canada,Skin cancer
2011,83,Canada,Skin cancer
1989,43,Canada,Skin cancer
2012,92,Canada,Skin cancer
1987,16,Canada,Skin cancer
1988,33,Canada,Skin cancer
1990,43,Canada,Skin cancer
2013,95,Canada,Skin cancer
2016,91,Canada,Skin cancer
2014,82,Canada,Skin cancer
2015,106,Canada,Skin cancer
2017,99,Canada,Skin cancer
2018,113,Canada,Skin cancer
2019,135,Canada,Skin cancer
2020,135,Canada,Skin cancer
2021,173,Canada,Skin cancer
2022,132,Canada,Skin cancer
2023,152,Canada,Skin cancer
2024,94,Canada,Skin cancer
2025,1,Canada,Skin cancer
1993,35,Canada,Skin cancer
1994,60,Canada,Skin cancer
1995,57,Canada,Skin cancer
1996,44,Canada,Skin cancer
1997,53,Canada,Skin cancer
1999,56,Canada,Skin cancer
1984,0,Canada,Skin cancer
1985,0,Canada,Skin cancer
1986,0,Canada,Skin cancer
1992,1,Canada,Stomach cancer
1991,1,Canada,Stomach cancer
2002,1,Canada,Stomach cancer
2003,1,Canada,Stomach cancer
2004,6,Canada,Stomach cancer
2005,4,Canada,Stomach cancer
2006,4,Canada,Stomach cancer
2008,4,Canada,Stomach cancer
2007,7,Canada,Stomach cancer
2009,1,Canada,Stomach cancer
2010,3,Canada,Stomach cancer
2011,6,Canada,Stomach cancer
2012,3,Canada,Stomach cancer
1989,1,Canada,Stomach cancer
1990,2,Canada,Stomach cancer
2013,2,Canada,Stomach cancer
2014,4,Canada,Stomach cancer
2015,5,Canada,Stomach cancer
2016,7,Canada,Stomach cancer
2017,4,Canada,Stomach cancer
1987,2,Canada,Stomach cancer
1988,1,Canada,Stomach cancer
2018,7,Canada,Stomach cancer
2019,5,Canada,Stomach cancer
2020,6,Canada,Stomach cancer
2022,7,Canada,Stomach cancer
2021,6,Canada,Stomach cancer
2023,10,Canada,Stomach cancer
2024,3,Canada,Stomach cancer
2025,1,Canada,Stomach cancer
1995,3,Canada,Stomach cancer
1993,2,Canada,Stomach cancer
1994,1,Canada,Stomach cancer
1996,2,Canada,Stomach cancer
1997,1,Canada,Stomach cancer
1998,2,Canada,Stomach cancer
1999,1,Canada,Stomach cancer
1984,0,Canada,Stomach cancer
1985,0,Canada,Stomach cancer
1986,0,Canada,Stomach cancer
2000,0,Canada,Stomach cancer
2001,0,Canada,Stomach cancer
1992,2,Canada,Testicular cancer
1991,1,Canada,Testicular cancer
2001,5,Canada,Testicular cancer
2002,2,Canada,Testicular cancer
2003,2,Canada,Testicular cancer
2004,5,Canada,Testicular cancer
2005,4,Canada,Testicular cancer
2006,4,Canada,Testicular cancer
2007,5,Canada,Testicular cancer
2008,11,Canada,Testicular cancer
2009,4,Canada,Testicular cancer
2010,10,Canada,Testicular cancer
2011,9,Canada,Testicular cancer
1989,1,Canada,Testicular cancer
1990,2,Canada,Testicular cancer
2012,6,Canada,Testicular cancer
2013,4,Canada,Testicular cancer
2014,5,Canada,Testicular cancer
2015,4,Canada,Testicular cancer
2016,10,Canada,Testicular cancer
2017,10,Canada,Testicular cancer
2018,12,Canada,Testicular cancer
1988,1,Canada,Testicular cancer
2019,11,Canada,Testicular cancer
2020,11,Canada,Testicular cancer
2021,10,Canada,Testicular cancer
2022,15,Canada,Testicular cancer
2023,14,Canada,Testicular cancer
2024,3,Canada,Testicular cancer
1993,3,Canada,Testicular cancer
1994,1,Canada,Testicular cancer
1995,1,Canada,Testicular cancer
1996,2,Canada,Testicular cancer
1997,5,Canada,Testicular cancer
1998,6,Canada,Testicular cancer
1999,4,Canada,Testicular cancer
2000,4,Canada,Testicular cancer
1984,0,Canada,Testicular cancer
1985,0,Canada,Testicular cancer
1986,0,Canada,Testicular cancer
1987,0,Canada,Testicular cancer
2025,0,Canada,Testicular cancer
1984,0,Canada,Throat cancer
1985,0,Canada,Throat cancer
1986,0,Canada,Throat cancer
1987,0,Canada,Throat cancer
1988,0,Canada,Throat cancer
1989,0,Canada,Throat cancer
1990,0,Canada,Throat cancer
1991,0,Canada,Throat cancer
1992,0,Canada,Throat cancer
1993,0,Canada,Throat cancer
1994,0,Canada,Throat cancer
1995,0,Canada,Throat cancer
1996,0,Canada,Throat cancer
1997,0,Canada,Throat cancer
1998,0,Canada,Throat cancer
1999,0,Canada,Throat cancer
2000,0,Canada,Throat cancer
2001,0,Canada,Throat cancer
2002,0,Canada,Throat cancer
2003,0,Canada,Throat cancer
2004,0,Canada,Throat cancer
2005,0,Canada,Throat cancer
2006,0,Canada,Throat cancer
2007,0,Canada,Throat cancer
2008,0,Canada,Throat cancer
2009,0,Canada,Throat cancer
2010,0,Canada,Throat cancer
2011,0,Canada,Throat cancer
2012,0,Canada,Throat cancer
2013,0,Canada,Throat cancer
2014,0,Canada,Throat cancer
2015,0,Canada,Throat cancer
2016,0,Canada,Throat cancer
2017,0,Canada,Throat cancer
2018,0,Canada,Throat cancer
2019,0,Canada,Throat cancer
2020,0,Canada,Throat cancer
2021,0,Canada,Throat cancer
2022,0,Canada,Throat cancer
2023,0,Canada,Throat cancer
2024,0,Canada,Throat cancer
2025,0,Canada,Throat cancer
1992,4,Canada,Thyroid cancer
1990,3,Canada,Thyroid cancer
1991,2,Canada,Thyroid cancer
2001,9,Canada,Thyroid cancer
2002,4,Canada,Thyroid cancer
2003,3,Canada,Thyroid cancer
2004,14,Canada,Thyroid cancer
2005,9,Canada,Thyroid cancer
2006,9,Canada,Thyroid cancer
2007,20,Canada,Thyroid cancer
2008,22,Canada,Thyroid cancer
2009,14,Canada,Thyroid cancer
2010,16,Canada,Thyroid cancer
2011,25,Canada,Thyroid cancer
1988,2,Canada,Thyroid cancer
2012,24,Canada,Thyroid cancer
2013,18,Canada,Thyroid cancer
2014,32,Canada,Thyroid cancer
2015,34,Canada,Thyroid cancer
2016,39,Canada,Thyroid cancer
2017,32,Canada,Thyroid cancer
2018,30,Canada,Thyroid cancer
1989,1,Canada,Thyroid cancer
2019,36,Canada,Thyroid cancer
2020,40,Canada,Thyroid cancer
2021,31,Canada,Thyroid cancer
2022,40,Canada,Thyroid cancer
2024,12,Canada,Thyroid cancer
1987,3,Canada,Thyroid cancer
2023,27,Canada,Thyroid cancer
1993,2,Canada,Thyroid cancer
1994,1,Canada,Thyroid cancer
1995,3,Canada,Thyroid cancer
1996,8,Canada,Thyroid cancer
1997,1,Canada,Thyroid cancer
1998,4,Canada,Thyroid cancer
1999,4,Canada,Thyroid cancer
2000,6,Canada,Thyroid cancer
1984,0,Canada,Thyroid cancer
1985,0,Canada,Thyroid cancer
1986,0,Canada,Thyroid cancer
2025,0,Canada,Thyroid cancer
1990,600,Canada,Undetermined cancer
1991,669,Canada,Undetermined cancer
1992,742,Canada,Undetermined cancer
1993,754,Canada,Undetermined cancer
1994,785,Canada,Undetermined cancer
1995,792,Canada,Undetermined cancer
1996,743,Canada,Undetermined cancer
1998,851,Canada,Undetermined cancer
1999,956,Canada,Undetermined cancer
2000,935,Canada,Undetermined cancer
2001,950,Canada,Undetermined cancer
1997,826,Canada,Undetermined cancer
2002,911,Canada,Undetermined cancer
1989,575,Canada,Undetermined cancer
2003,989,Canada,Undetermined cancer
2004,959,Canada,Undetermined cancer
2005,1042,Canada,Undetermined cancer
2006,1158,Canada,Undetermined cancer
1988,556,Canada,Undetermined cancer
2007,1234,Canada,Undetermined cancer
2008,1393,Canada,Undetermined cancer
2009,1400,Canada,Undetermined cancer
2010,1407,Canada,Undetermined cancer
2011,1473,Canada,Undetermined cancer
1987,222,Canada,Undetermined cancer
2012,1642,Canada,Undetermined cancer
2013,1560,Canada,Undetermined cancer
2015,1906,Canada,Undetermined cancer
2014,1755,Canada,Undetermined cancer
2016,2046,Canada,Undetermined cancer
1984,2,Canada,Undetermined cancer
1985,7,Canada,Undetermined cancer
1986,9,Canada,Undetermined cancer
2017,2166,Canada,Undetermined cancer
2018,2250,Canada,Undetermined cancer
2019,2472,Canada,Undetermined cancer
2020,2654,Canada,Undetermined cancer
2025,26,Canada,Undetermined cancer
2021,2900,Canada,Undetermined cancer
2022,2747,Canada,Undetermined cancer
2023,2531,Canada,Undetermined cancer
2024,1693,Canada,Undetermined cancer
1992,6,Canada,Uterine cancer
1991,4,Canada,Uterine cancer
2000,17,Canada,Uterine cancer
2001,8,Canada,Uterine cancer
2002,10,Canada,Uterine cancer
2003,8,Canada,Uterine cancer
2004,11,Canada,Uterine cancer
2005,17,Canada,Uterine cancer
2006,11,Canada,Uterine cancer
2007,26,Canada,Uterine cancer
2008,18,Canada,Uterine cancer
2009,26,Canada,Uterine cancer
2010,14,Canada,Uterine cancer
2011,28,Canada,Uterine cancer
2012,27,Canada,Uterine cancer
1990,4,Canada,Uterine cancer
2013,21,Canada,Uterine cancer
2014,31,Canada,Uterine cancer
2015,32,Canada,Uterine cancer
2017,33,Canada,Uterine cancer
2016,29,Canada,Uterine cancer
2018,34,Canada,Uterine cancer
1987,2,Canada,Uterine cancer
1988,3,Canada,Uterine cancer
1989,1,Canada,Uterine cancer
2019,29,Canada,Uterine cancer
2020,32,Canada,Uterine cancer
2021,43,Canada,Uterine cancer
2022,36,Canada,Uterine cancer
2023,44,Canada,Uterine cancer
2024,28,Canada,Uterine cancer
2025,1,Canada,Uterine cancer
1994,7,Canada,Uterine cancer
1995,4,Canada,Uterine cancer
1993,1,Canada,Uterine cancer
1996,8,Canada,Uterine cancer
1997,5,Canada,Uterine cancer
1998,6,Canada,Uterine cancer
1999,5,Canada,Uterine cancer
1984,0,Canada,Uterine cancer
1985,0,Canada,Uterine cancer
1986,0,Canada,Uterine cancer
2005,1,Canada,Vaginal cancer
2007,2,Canada,Vaginal cancer
2008,1,Canada,Vaginal cancer
2009,1,Canada,Vaginal cancer
2015,1,Canada,Vaginal cancer
2018,1,Canada,Vaginal cancer
2021,1,Canada,Vaginal cancer
2022,2,Canada,Vaginal cancer
2023,1,Canada,Vaginal cancer
1984,0,Canada,Vaginal cancer
1985,0,Canada,Vaginal cancer
1986,0,Canada,Vaginal cancer
1987,0,Canada,Vaginal cancer
1988,0,Canada,Vaginal cancer
1989,0,Canada,Vaginal cancer
1990,0,Canada,Vaginal cancer
1991,0,Canada,Vaginal cancer
1992,0,Canada,Vaginal cancer
1993,0,Canada,Vaginal cancer
1994,0,Canada,Vaginal cancer
1995,0,Canada,Vaginal cancer
1996,0,Canada,Vaginal cancer
1997,0,Canada,Vaginal cancer
1998,0,Canada,Vaginal cancer
1999,0,Canada,Vaginal cancer
2000,0,Canada,Vaginal cancer
2001,0,Canada,Vaginal cancer
2002,0,Canada,Vaginal cancer
2003,0,Canada,Vaginal cancer
2004,0,Canada,Vaginal cancer
2006,0,Canada,Vaginal cancer
2010,0,Canada,Vaginal cancer
2011,0,Canada,Vaginal cancer
2012,0,Canada,Vaginal cancer
2013,0,Canada,Vaginal cancer
2014,0,Canada,Vaginal cancer
2016,0,Canada,Vaginal cancer
2017,0,Canada,Vaginal cancer
2019,0,Canada,Vaginal cancer
2020,0,Canada,Vaginal cancer
2024,0,Canada,Vaginal cancer
2025,0,Canada,Vaginal cancer
1991,1,Canada,Vulvar cancer
2003,1,Canada,Vulvar cancer
2004,1,Canada,Vulvar cancer
2005,1,Canada,Vulvar cancer
2006,1,Canada,Vulvar cancer
2007,2,Canada,Vulvar cancer
2008,2,Canada,Vulvar cancer
2009,3,Canada,Vulvar cancer
1989,1,Canada,Vulvar cancer
1990,1,Canada,Vulvar cancer
2011,1,Canada,Vulvar cancer
2012,3,Canada,Vulvar cancer
2013,1,Canada,Vulvar cancer
