Year,Articles,Country,Cancer
2018,0,Russia,Esophageal cancer
2019,0,Russia,Esophageal cancer
2020,0,Russia,Esophageal cancer
2021,0,Russia,Esophageal cancer
2022,0,Russia,Esophageal cancer
2023,0,Russia,Esophageal cancer
2024,0,Russia,Esophageal cancer
2025,0,Russia,Esophageal cancer
1986,0,Russia,Gallbladder cancer
1987,0,Russia,Gallbladder cancer
1988,0,Russia,Gallbladder cancer
1989,0,Russia,Gallbladder cancer
1990,0,Russia,Gallbladder cancer
1991,0,Russia,Gallbladder cancer
1992,0,Russia,Gallbladder cancer
1993,0,Russia,Gallbladder cancer
1994,0,Russia,Gallbladder cancer
1995,0,Russia,Gallbladder cancer
1996,0,Russia,Gallbladder cancer
1997,0,Russia,Gallbladder cancer
1998,0,Russia,Gallbladder cancer
1999,0,Russia,Gallbladder cancer
2000,0,Russia,Gallbladder cancer
2001,0,Russia,Gallbladder cancer
2002,0,Russia,Gallbladder cancer
2003,0,Russia,Gallbladder cancer
2004,0,Russia,Gallbladder cancer
2005,0,Russia,Gallbladder cancer
2006,0,Russia,Gallbladder cancer
2007,0,Russia,Gallbladder cancer
2008,0,Russia,Gallbladder cancer
2009,0,Russia,Gallbladder cancer
2010,0,Russia,Gallbladder cancer
2011,0,Russia,Gallbladder cancer
2012,0,Russia,Gallbladder cancer
2013,0,Russia,Gallbladder cancer
2014,0,Russia,Gallbladder cancer
2015,0,Russia,Gallbladder cancer
2016,0,Russia,Gallbladder cancer
2017,0,Russia,Gallbladder cancer
2018,0,Russia,Gallbladder cancer
2019,0,Russia,Gallbladder cancer
2020,0,Russia,Gallbladder cancer
2021,0,Russia,Gallbladder cancer
2022,0,Russia,Gallbladder cancer
2023,0,Russia,Gallbladder cancer
2024,0,Russia,Gallbladder cancer
2025,0,Russia,Gallbladder cancer
2002,1,Russia,Hodgkin lymphoma
2003,2,Russia,Hodgkin lymphoma
2019,1,Russia,Hodgkin lymphoma
2015,1,Russia,Hodgkin lymphoma
1986,0,Russia,Hodgkin lymphoma
1987,0,Russia,Hodgkin lymphoma
1988,0,Russia,Hodgkin lymphoma
1989,0,Russia,Hodgkin lymphoma
1990,0,Russia,Hodgkin lymphoma
1991,0,Russia,Hodgkin lymphoma
1992,0,Russia,Hodgkin lymphoma
1993,0,Russia,Hodgkin lymphoma
1994,0,Russia,Hodgkin lymphoma
1995,0,Russia,Hodgkin lymphoma
1996,0,Russia,Hodgkin lymphoma
1997,0,Russia,Hodgkin lymphoma
1998,0,Russia,Hodgkin lymphoma
1999,0,Russia,Hodgkin lymphoma
2000,0,Russia,Hodgkin lymphoma
2001,0,Russia,Hodgkin lymphoma
2004,0,Russia,Hodgkin lymphoma
2005,0,Russia,Hodgkin lymphoma
2006,0,Russia,Hodgkin lymphoma
2007,0,Russia,Hodgkin lymphoma
2008,0,Russia,Hodgkin lymphoma
2009,0,Russia,Hodgkin lymphoma
2010,0,Russia,Hodgkin lymphoma
2011,0,Russia,Hodgkin lymphoma
2012,0,Russia,Hodgkin lymphoma
2013,0,Russia,Hodgkin lymphoma
2014,0,Russia,Hodgkin lymphoma
2016,0,Russia,Hodgkin lymphoma
2017,0,Russia,Hodgkin lymphoma
2018,0,Russia,Hodgkin lymphoma
2020,0,Russia,Hodgkin lymphoma
2021,0,Russia,Hodgkin lymphoma
2022,0,Russia,Hodgkin lymphoma
2023,0,Russia,Hodgkin lymphoma
2024,0,Russia,Hodgkin lymphoma
2025,0,Russia,Hodgkin lymphoma
1986,0,Russia,Kaposi sarcoma
1987,0,Russia,Kaposi sarcoma
1988,0,Russia,Kaposi sarcoma
1989,0,Russia,Kaposi sarcoma
1990,0,Russia,Kaposi sarcoma
1991,0,Russia,Kaposi sarcoma
1992,0,Russia,Kaposi sarcoma
1993,0,Russia,Kaposi sarcoma
1994,0,Russia,Kaposi sarcoma
1995,0,Russia,Kaposi sarcoma
1996,0,Russia,Kaposi sarcoma
1997,0,Russia,Kaposi sarcoma
1998,0,Russia,Kaposi sarcoma
1999,0,Russia,Kaposi sarcoma
2000,0,Russia,Kaposi sarcoma
2001,0,Russia,Kaposi sarcoma
2002,0,Russia,Kaposi sarcoma
2003,0,Russia,Kaposi sarcoma
2004,0,Russia,Kaposi sarcoma
2005,0,Russia,Kaposi sarcoma
2006,0,Russia,Kaposi sarcoma
2007,0,Russia,Kaposi sarcoma
2008,0,Russia,Kaposi sarcoma
2009,0,Russia,Kaposi sarcoma
2010,0,Russia,Kaposi sarcoma
2011,0,Russia,Kaposi sarcoma
2012,0,Russia,Kaposi sarcoma
2013,0,Russia,Kaposi sarcoma
2014,0,Russia,Kaposi sarcoma
2015,0,Russia,Kaposi sarcoma
2016,0,Russia,Kaposi sarcoma
2017,0,Russia,Kaposi sarcoma
2018,0,Russia,Kaposi sarcoma
2019,0,Russia,Kaposi sarcoma
2020,0,Russia,Kaposi sarcoma
2021,0,Russia,Kaposi sarcoma
2022,0,Russia,Kaposi sarcoma
2023,0,Russia,Kaposi sarcoma
2024,0,Russia,Kaposi sarcoma
2025,0,Russia,Kaposi sarcoma
2016,1,Russia,Kidney cancer
2020,2,Russia,Kidney cancer
2021,1,Russia,Kidney cancer
2000,1,Russia,Kidney cancer
2005,1,Russia,Kidney cancer
2012,2,Russia,Kidney cancer
2013,1,Russia,Kidney cancer
2015,1,Russia,Kidney cancer
1986,0,Russia,Kidney cancer
1987,0,Russia,Kidney cancer
1988,0,Russia,Kidney cancer
1989,0,Russia,Kidney cancer
1990,0,Russia,Kidney cancer
1991,0,Russia,Kidney cancer
1992,0,Russia,Kidney cancer
1993,0,Russia,Kidney cancer
1994,0,Russia,Kidney cancer
1995,0,Russia,Kidney cancer
1996,0,Russia,Kidney cancer
1997,0,Russia,Kidney cancer
1998,0,Russia,Kidney cancer
1999,0,Russia,Kidney cancer
2001,0,Russia,Kidney cancer
2002,0,Russia,Kidney cancer
2003,0,Russia,Kidney cancer
2004,0,Russia,Kidney cancer
2006,0,Russia,Kidney cancer
2007,0,Russia,Kidney cancer
2008,0,Russia,Kidney cancer
2009,0,Russia,Kidney cancer
2010,0,Russia,Kidney cancer
2011,0,Russia,Kidney cancer
2014,0,Russia,Kidney cancer
2017,0,Russia,Kidney cancer
2018,0,Russia,Kidney cancer
2019,0,Russia,Kidney cancer
2022,0,Russia,Kidney cancer
2023,0,Russia,Kidney cancer
2024,0,Russia,Kidney cancer
2025,0,Russia,Kidney cancer
1986,0,Russia,Laryngeal cancer
1987,0,Russia,Laryngeal cancer
1988,0,Russia,Laryngeal cancer
1989,0,Russia,Laryngeal cancer
1990,0,Russia,Laryngeal cancer
1991,0,Russia,Laryngeal cancer
1992,0,Russia,Laryngeal cancer
1993,0,Russia,Laryngeal cancer
1994,0,Russia,Laryngeal cancer
1995,0,Russia,Laryngeal cancer
1996,0,Russia,Laryngeal cancer
1997,0,Russia,Laryngeal cancer
1998,0,Russia,Laryngeal cancer
1999,0,Russia,Laryngeal cancer
2000,0,Russia,Laryngeal cancer
2001,0,Russia,Laryngeal cancer
2002,0,Russia,Laryngeal cancer
2003,0,Russia,Laryngeal cancer
2004,0,Russia,Laryngeal cancer
2005,0,Russia,Laryngeal cancer
2006,0,Russia,Laryngeal cancer
2007,0,Russia,Laryngeal cancer
2008,0,Russia,Laryngeal cancer
2009,0,Russia,Laryngeal cancer
2010,0,Russia,Laryngeal cancer
2011,0,Russia,Laryngeal cancer
2012,0,Russia,Laryngeal cancer
2013,0,Russia,Laryngeal cancer
2014,0,Russia,Laryngeal cancer
2015,0,Russia,Laryngeal cancer
2016,0,Russia,Laryngeal cancer
2017,0,Russia,Laryngeal cancer
2018,0,Russia,Laryngeal cancer
2019,0,Russia,Laryngeal cancer
2020,0,Russia,Laryngeal cancer
2021,0,Russia,Laryngeal cancer
2022,0,Russia,Laryngeal cancer
2023,0,Russia,Laryngeal cancer
2024,0,Russia,Laryngeal cancer
2025,0,Russia,Laryngeal cancer
2016,1,Russia,Leukemia
2017,1,Russia,Leukemia
2019,1,Russia,Leukemia
2020,2,Russia,Leukemia
2021,3,Russia,Leukemia
2023,1,Russia,Leukemia
2024,1,Russia,Leukemia
2025,2,Russia,Leukemia
1995,1,Russia,Leukemia
1998,1,Russia,Leukemia
1999,1,Russia,Leukemia
2000,1,Russia,Leukemia
2002,2,Russia,Leukemia
2003,1,Russia,Leukemia
2008,1,Russia,Leukemia
2014,1,Russia,Leukemia
2015,2,Russia,Leukemia
1986,0,Russia,Leukemia
1987,0,Russia,Leukemia
1988,0,Russia,Leukemia
1989,0,Russia,Leukemia
1990,0,Russia,Leukemia
1991,0,Russia,Leukemia
1992,0,Russia,Leukemia
1993,0,Russia,Leukemia
1994,0,Russia,Leukemia
1996,0,Russia,Leukemia
1997,0,Russia,Leukemia
2001,0,Russia,Leukemia
2004,0,Russia,Leukemia
2005,0,Russia,Leukemia
2006,0,Russia,Leukemia
2007,0,Russia,Leukemia
2009,0,Russia,Leukemia
2010,0,Russia,Leukemia
2011,0,Russia,Leukemia
2012,0,Russia,Leukemia
2013,0,Russia,Leukemia
2018,0,Russia,Leukemia
2022,0,Russia,Leukemia
2021,1,Russia,Liver cancer
1986,0,Russia,Liver cancer
1987,0,Russia,Liver cancer
1988,0,Russia,Liver cancer
1989,0,Russia,Liver cancer
1990,0,Russia,Liver cancer
1991,0,Russia,Liver cancer
1992,0,Russia,Liver cancer
1993,0,Russia,Liver cancer
1994,0,Russia,Liver cancer
1995,0,Russia,Liver cancer
1996,0,Russia,Liver cancer
1997,0,Russia,Liver cancer
1998,0,Russia,Liver cancer
1999,0,Russia,Liver cancer
2000,0,Russia,Liver cancer
2001,0,Russia,Liver cancer
2002,0,Russia,Liver cancer
2003,0,Russia,Liver cancer
2004,0,Russia,Liver cancer
2005,0,Russia,Liver cancer
2006,0,Russia,Liver cancer
2007,0,Russia,Liver cancer
2008,0,Russia,Liver cancer
2009,0,Russia,Liver cancer
2010,0,Russia,Liver cancer
2011,0,Russia,Liver cancer
2012,0,Russia,Liver cancer
2013,0,Russia,Liver cancer
2014,0,Russia,Liver cancer
2015,0,Russia,Liver cancer
2016,0,Russia,Liver cancer
2017,0,Russia,Liver cancer
2018,0,Russia,Liver cancer
2019,0,Russia,Liver cancer
2020,0,Russia,Liver cancer
2022,0,Russia,Liver cancer
2023,0,Russia,Liver cancer
2024,0,Russia,Liver cancer
2025,0,Russia,Liver cancer
2021,1,Russia,Lung cancer
1986,0,Russia,Lung cancer
1987,0,Russia,Lung cancer
1988,0,Russia,Lung cancer
1989,0,Russia,Lung cancer
1990,0,Russia,Lung cancer
1991,0,Russia,Lung cancer
1992,0,Russia,Lung cancer
1993,0,Russia,Lung cancer
1994,0,Russia,Lung cancer
1995,0,Russia,Lung cancer
1996,0,Russia,Lung cancer
1997,0,Russia,Lung cancer
1998,0,Russia,Lung cancer
1999,0,Russia,Lung cancer
2000,0,Russia,Lung cancer
2001,0,Russia,Lung cancer
2002,0,Russia,Lung cancer
2003,0,Russia,Lung cancer
2004,0,Russia,Lung cancer
2005,0,Russia,Lung cancer
2006,0,Russia,Lung cancer
2007,0,Russia,Lung cancer
2008,0,Russia,Lung cancer
2009,0,Russia,Lung cancer
2010,0,Russia,Lung cancer
2011,0,Russia,Lung cancer
2012,0,Russia,Lung cancer
2013,0,Russia,Lung cancer
2014,0,Russia,Lung cancer
2015,0,Russia,Lung cancer
2016,0,Russia,Lung cancer
2017,0,Russia,Lung cancer
2018,0,Russia,Lung cancer
2019,0,Russia,Lung cancer
2020,0,Russia,Lung cancer
2022,0,Russia,Lung cancer
2023,0,Russia,Lung cancer
2024,0,Russia,Lung cancer
2025,0,Russia,Lung cancer
2001,1,Russia,Mesothelioma
2012,1,Russia,Mesothelioma
1986,0,Russia,Mesothelioma
1987,0,Russia,Mesothelioma
1988,0,Russia,Mesothelioma
1989,0,Russia,Mesothelioma
1990,0,Russia,Mesothelioma
1991,0,Russia,Mesothelioma
1992,0,Russia,Mesothelioma
1993,0,Russia,Mesothelioma
1994,0,Russia,Mesothelioma
1995,0,Russia,Mesothelioma
1996,0,Russia,Mesothelioma
1997,0,Russia,Mesothelioma
1998,0,Russia,Mesothelioma
1999,0,Russia,Mesothelioma
2000,0,Russia,Mesothelioma
2002,0,Russia,Mesothelioma
2003,0,Russia,Mesothelioma
2004,0,Russia,Mesothelioma
2005,0,Russia,Mesothelioma
2006,0,Russia,Mesothelioma
2007,0,Russia,Mesothelioma
2008,0,Russia,Mesothelioma
2009,0,Russia,Mesothelioma
2010,0,Russia,Mesothelioma
2011,0,Russia,Mesothelioma
2013,0,Russia,Mesothelioma
2014,0,Russia,Mesothelioma
2015,0,Russia,Mesothelioma
2016,0,Russia,Mesothelioma
2017,0,Russia,Mesothelioma
2018,0,Russia,Mesothelioma
2019,0,Russia,Mesothelioma
2020,0,Russia,Mesothelioma
2021,0,Russia,Mesothelioma
2022,0,Russia,Mesothelioma
2023,0,Russia,Mesothelioma
2024,0,Russia,Mesothelioma
2025,0,Russia,Mesothelioma
1999,1,Russia,Mouth cancer
1986,0,Russia,Mouth cancer
1987,0,Russia,Mouth cancer
1988,0,Russia,Mouth cancer
1989,0,Russia,Mouth cancer
1990,0,Russia,Mouth cancer
1991,0,Russia,Mouth cancer
1992,0,Russia,Mouth cancer
1993,0,Russia,Mouth cancer
1994,0,Russia,Mouth cancer
1995,0,Russia,Mouth cancer
1996,0,Russia,Mouth cancer
1997,0,Russia,Mouth cancer
1998,0,Russia,Mouth cancer
2000,0,Russia,Mouth cancer
2001,0,Russia,Mouth cancer
2002,0,Russia,Mouth cancer
2003,0,Russia,Mouth cancer
2004,0,Russia,Mouth cancer
2005,0,Russia,Mouth cancer
2006,0,Russia,Mouth cancer
2007,0,Russia,Mouth cancer
2008,0,Russia,Mouth cancer
2009,0,Russia,Mouth cancer
2010,0,Russia,Mouth cancer
2011,0,Russia,Mouth cancer
2012,0,Russia,Mouth cancer
2013,0,Russia,Mouth cancer
2014,0,Russia,Mouth cancer
2015,0,Russia,Mouth cancer
2016,0,Russia,Mouth cancer
2017,0,Russia,Mouth cancer
2018,0,Russia,Mouth cancer
2019,0,Russia,Mouth cancer
2020,0,Russia,Mouth cancer
2021,0,Russia,Mouth cancer
2022,0,Russia,Mouth cancer
2023,0,Russia,Mouth cancer
2024,0,Russia,Mouth cancer
2025,0,Russia,Mouth cancer
2017,1,Russia,Multiple myeloma
2000,1,Russia,Multiple myeloma
2001,1,Russia,Multiple myeloma
2014,1,Russia,Multiple myeloma
2015,1,Russia,Multiple myeloma
1986,0,Russia,Multiple myeloma
1987,0,Russia,Multiple myeloma
1988,0,Russia,Multiple myeloma
1989,0,Russia,Multiple myeloma
1990,0,Russia,Multiple myeloma
1991,0,Russia,Multiple myeloma
1992,0,Russia,Multiple myeloma
1993,0,Russia,Multiple myeloma
1994,0,Russia,Multiple myeloma
1995,0,Russia,Multiple myeloma
1996,0,Russia,Multiple myeloma
1997,0,Russia,Multiple myeloma
1998,0,Russia,Multiple myeloma
1999,0,Russia,Multiple myeloma
2002,0,Russia,Multiple myeloma
2003,0,Russia,Multiple myeloma
2004,0,Russia,Multiple myeloma
2005,0,Russia,Multiple myeloma
2006,0,Russia,Multiple myeloma
2007,0,Russia,Multiple myeloma
2008,0,Russia,Multiple myeloma
2009,0,Russia,Multiple myeloma
2010,0,Russia,Multiple myeloma
2011,0,Russia,Multiple myeloma
2012,0,Russia,Multiple myeloma
2013,0,Russia,Multiple myeloma
2016,0,Russia,Multiple myeloma
2018,0,Russia,Multiple myeloma
2019,0,Russia,Multiple myeloma
2020,0,Russia,Multiple myeloma
2021,0,Russia,Multiple myeloma
2022,0,Russia,Multiple myeloma
2023,0,Russia,Multiple myeloma
2024,0,Russia,Multiple myeloma
2025,0,Russia,Multiple myeloma
2016,2,Russia,Non-Hodgkin lymphoma
2019,1,Russia,Non-Hodgkin lymphoma
2020,1,Russia,Non-Hodgkin lymphoma
2023,1,Russia,Non-Hodgkin lymphoma
2002,1,Russia,Non-Hodgkin lymphoma
2003,2,Russia,Non-Hodgkin lymphoma
2015,2,Russia,Non-Hodgkin lymphoma
1986,0,Russia,Non-Hodgkin lymphoma
1987,0,Russia,Non-Hodgkin lymphoma
1988,0,Russia,Non-Hodgkin lymphoma
1989,0,Russia,Non-Hodgkin lymphoma
1990,0,Russia,Non-Hodgkin lymphoma
1991,0,Russia,Non-Hodgkin lymphoma
1992,0,Russia,Non-Hodgkin lymphoma
1993,0,Russia,Non-Hodgkin lymphoma
1994,0,Russia,Non-Hodgkin lymphoma
1995,0,Russia,Non-Hodgkin lymphoma
1996,0,Russia,Non-Hodgkin lymphoma
1997,0,Russia,Non-Hodgkin lymphoma
1998,0,Russia,Non-Hodgkin lymphoma
1999,0,Russia,Non-Hodgkin lymphoma
2000,0,Russia,Non-Hodgkin lymphoma
2001,0,Russia,Non-Hodgkin lymphoma
2004,0,Russia,Non-Hodgkin lymphoma
2005,0,Russia,Non-Hodgkin lymphoma
2006,0,Russia,Non-Hodgkin lymphoma
2007,0,Russia,Non-Hodgkin lymphoma
2008,0,Russia,Non-Hodgkin lymphoma
2009,0,Russia,Non-Hodgkin lymphoma
2010,0,Russia,Non-Hodgkin lymphoma
2011,0,Russia,Non-Hodgkin lymphoma
2012,0,Russia,Non-Hodgkin lymphoma
2013,0,Russia,Non-Hodgkin lymphoma
2014,0,Russia,Non-Hodgkin lymphoma
2017,0,Russia,Non-Hodgkin lymphoma
2018,0,Russia,Non-Hodgkin lymphoma
2021,0,Russia,Non-Hodgkin lymphoma
2022,0,Russia,Non-Hodgkin lymphoma
2024,0,Russia,Non-Hodgkin lymphoma
2025,0,Russia,Non-Hodgkin lymphoma
1986,0,Russia,Other cancer
1987,0,Russia,Other cancer
1988,0,Russia,Other cancer
1989,0,Russia,Other cancer
1990,0,Russia,Other cancer
1991,0,Russia,Other cancer
1992,0,Russia,Other cancer
1993,0,Russia,Other cancer
1994,0,Russia,Other cancer
1995,0,Russia,Other cancer
1996,0,Russia,Other cancer
1997,0,Russia,Other cancer
1998,0,Russia,Other cancer
1999,0,Russia,Other cancer
2000,0,Russia,Other cancer
2001,0,Russia,Other cancer
2002,0,Russia,Other cancer
2003,0,Russia,Other cancer
2004,0,Russia,Other cancer
2005,0,Russia,Other cancer
2006,0,Russia,Other cancer
2007,0,Russia,Other cancer
2008,0,Russia,Other cancer
2009,0,Russia,Other cancer
2010,0,Russia,Other cancer
2011,0,Russia,Other cancer
2012,0,Russia,Other cancer
2013,0,Russia,Other cancer
2014,0,Russia,Other cancer
2015,0,Russia,Other cancer
2016,0,Russia,Other cancer
2017,0,Russia,Other cancer
2018,0,Russia,Other cancer
2019,0,Russia,Other cancer
2020,0,Russia,Other cancer
2021,0,Russia,Other cancer
2022,0,Russia,Other cancer
2023,0,Russia,Other cancer
2024,0,Russia,Other cancer
2025,0,Russia,Other cancer
2004,1,Russia,Ovarian cancer
2020,1,Russia,Ovarian cancer
1986,0,Russia,Ovarian cancer
1987,0,Russia,Ovarian cancer
1988,0,Russia,Ovarian cancer
1989,0,Russia,Ovarian cancer
1990,0,Russia,Ovarian cancer
1991,0,Russia,Ovarian cancer
1992,0,Russia,Ovarian cancer
1993,0,Russia,Ovarian cancer
1994,0,Russia,Ovarian cancer
1995,0,Russia,Ovarian cancer
1996,0,Russia,Ovarian cancer
1997,0,Russia,Ovarian cancer
1998,0,Russia,Ovarian cancer
1999,0,Russia,Ovarian cancer
2000,0,Russia,Ovarian cancer
2001,0,Russia,Ovarian cancer
2002,0,Russia,Ovarian cancer
2003,0,Russia,Ovarian cancer
2005,0,Russia,Ovarian cancer
2006,0,Russia,Ovarian cancer
2007,0,Russia,Ovarian cancer
2008,0,Russia,Ovarian cancer
2009,0,Russia,Ovarian cancer
2010,0,Russia,Ovarian cancer
2011,0,Russia,Ovarian cancer
2012,0,Russia,Ovarian cancer
2013,0,Russia,Ovarian cancer
2014,0,Russia,Ovarian cancer
2015,0,Russia,Ovarian cancer
2016,0,Russia,Ovarian cancer
2017,0,Russia,Ovarian cancer
2018,0,Russia,Ovarian cancer
2019,0,Russia,Ovarian cancer
2021,0,Russia,Ovarian cancer
2022,0,Russia,Ovarian cancer
2023,0,Russia,Ovarian cancer
2024,0,Russia,Ovarian cancer
2025,0,Russia,Ovarian cancer
1986,0,Russia,Pancreatic cancer
1987,0,Russia,Pancreatic cancer
1988,0,Russia,Pancreatic cancer
1989,0,Russia,Pancreatic cancer
1990,0,Russia,Pancreatic cancer
1991,0,Russia,Pancreatic cancer
1992,0,Russia,Pancreatic cancer
1993,0,Russia,Pancreatic cancer
1994,0,Russia,Pancreatic cancer
1995,0,Russia,Pancreatic cancer
1996,0,Russia,Pancreatic cancer
1997,0,Russia,Pancreatic cancer
1998,0,Russia,Pancreatic cancer
1999,0,Russia,Pancreatic cancer
2000,0,Russia,Pancreatic cancer
2001,0,Russia,Pancreatic cancer
2002,0,Russia,Pancreatic cancer
2003,0,Russia,Pancreatic cancer
2004,0,Russia,Pancreatic cancer
2005,0,Russia,Pancreatic cancer
2006,0,Russia,Pancreatic cancer
2007,0,Russia,Pancreatic cancer
2008,0,Russia,Pancreatic cancer
2009,0,Russia,Pancreatic cancer
2010,0,Russia,Pancreatic cancer
2011,0,Russia,Pancreatic cancer
2012,0,Russia,Pancreatic cancer
2013,0,Russia,Pancreatic cancer
2014,0,Russia,Pancreatic cancer
2015,0,Russia,Pancreatic cancer
2016,0,Russia,Pancreatic cancer
2017,0,Russia,Pancreatic cancer
2018,0,Russia,Pancreatic cancer
2019,0,Russia,Pancreatic cancer
2020,0,Russia,Pancreatic cancer
2021,0,Russia,Pancreatic cancer
2022,0,Russia,Pancreatic cancer
2023,0,Russia,Pancreatic cancer
2024,0,Russia,Pancreatic cancer
2025,0,Russia,Pancreatic cancer
1986,0,Russia,Penile cancer
1987,0,Russia,Penile cancer
1988,0,Russia,Penile cancer
1989,0,Russia,Penile cancer
1990,0,Russia,Penile cancer
1991,0,Russia,Penile cancer
1992,0,Russia,Penile cancer
1993,0,Russia,Penile cancer
1994,0,Russia,Penile cancer
1995,0,Russia,Penile cancer
1996,0,Russia,Penile cancer
1997,0,Russia,Penile cancer
1998,0,Russia,Penile cancer
1999,0,Russia,Penile cancer
2000,0,Russia,Penile cancer
2001,0,Russia,Penile cancer
2002,0,Russia,Penile cancer
2003,0,Russia,Penile cancer
2004,0,Russia,Penile cancer
2005,0,Russia,Penile cancer
2006,0,Russia,Penile cancer
2007,0,Russia,Penile cancer
2008,0,Russia,Penile cancer
2009,0,Russia,Penile cancer
2010,0,Russia,Penile cancer
2011,0,Russia,Penile cancer
2012,0,Russia,Penile cancer
2013,0,Russia,Penile cancer
2014,0,Russia,Penile cancer
2015,0,Russia,Penile cancer
2016,0,Russia,Penile cancer
2017,0,Russia,Penile cancer
2018,0,Russia,Penile cancer
2019,0,Russia,Penile cancer
2020,0,Russia,Penile cancer
2021,0,Russia,Penile cancer
2022,0,Russia,Penile cancer
2023,0,Russia,Penile cancer
2024,0,Russia,Penile cancer
2025,0,Russia,Penile cancer
2017,2,Russia,Prostate cancer
2018,1,Russia,Prostate cancer
2021,1,Russia,Prostate cancer
2022,1,Russia,Prostate cancer
2024,1,Russia,Prostate cancer
2025,1,Russia,Prostate cancer
1986,0,Russia,Prostate cancer
1987,0,Russia,Prostate cancer
1988,0,Russia,Prostate cancer
1989,0,Russia,Prostate cancer
1990,0,Russia,Prostate cancer
1991,0,Russia,Prostate cancer
1992,0,Russia,Prostate cancer
1993,0,Russia,Prostate cancer
1994,0,Russia,Prostate cancer
1995,0,Russia,Prostate cancer
1996,0,Russia,Prostate cancer
1997,0,Russia,Prostate cancer
1998,0,Russia,Prostate cancer
1999,0,Russia,Prostate cancer
2000,0,Russia,Prostate cancer
2001,0,Russia,Prostate cancer
2002,0,Russia,Prostate cancer
2003,0,Russia,Prostate cancer
2004,0,Russia,Prostate cancer
2005,0,Russia,Prostate cancer
2006,0,Russia,Prostate cancer
2007,0,Russia,Prostate cancer
2008,0,Russia,Prostate cancer
2009,0,Russia,Prostate cancer
2010,0,Russia,Prostate cancer
2011,0,Russia,Prostate cancer
2012,0,Russia,Prostate cancer
2013,0,Russia,Prostate cancer
2014,0,Russia,Prostate cancer
2015,0,Russia,Prostate cancer
2016,0,Russia,Prostate cancer
2019,0,Russia,Prostate cancer
2020,0,Russia,Prostate cancer
2023,0,Russia,Prostate cancer
2016,1,Russia,Rectal cancer
2019,2,Russia,Rectal cancer
2020,1,Russia,Rectal cancer
2022,1,Russia,Rectal cancer
2023,1,Russia,Rectal cancer
1998,1,Russia,Rectal cancer
2013,1,Russia,Rectal cancer
1986,0,Russia,Rectal cancer
1987,0,Russia,Rectal cancer
1988,0,Russia,Rectal cancer
1989,0,Russia,Rectal cancer
1990,0,Russia,Rectal cancer
1991,0,Russia,Rectal cancer
1992,0,Russia,Rectal cancer
1993,0,Russia,Rectal cancer
1994,0,Russia,Rectal cancer
1995,0,Russia,Rectal cancer
1996,0,Russia,Rectal cancer
1997,0,Russia,Rectal cancer
1999,0,Russia,Rectal cancer
2000,0,Russia,Rectal cancer
2001,0,Russia,Rectal cancer
2002,0,Russia,Rectal cancer
2003,0,Russia,Rectal cancer
2004,0,Russia,Rectal cancer
2005,0,Russia,Rectal cancer
2006,0,Russia,Rectal cancer
2007,0,Russia,Rectal cancer
2008,0,Russia,Rectal cancer
2009,0,Russia,Rectal cancer
2010,0,Russia,Rectal cancer
2011,0,Russia,Rectal cancer
2012,0,Russia,Rectal cancer
2014,0,Russia,Rectal cancer
2015,0,Russia,Rectal cancer
2017,0,Russia,Rectal cancer
2018,0,Russia,Rectal cancer
2021,0,Russia,Rectal cancer
2024,0,Russia,Rectal cancer
2025,0,Russia,Rectal cancer
1986,0,Russia,Salivary gland cancer
1987,0,Russia,Salivary gland cancer
1988,0,Russia,Salivary gland cancer
1989,0,Russia,Salivary gland cancer
1990,0,Russia,Salivary gland cancer
1991,0,Russia,Salivary gland cancer
1992,0,Russia,Salivary gland cancer
1993,0,Russia,Salivary gland cancer
1994,0,Russia,Salivary gland cancer
1995,0,Russia,Salivary gland cancer
1996,0,Russia,Salivary gland cancer
1997,0,Russia,Salivary gland cancer
1998,0,Russia,Salivary gland cancer
1999,0,Russia,Salivary gland cancer
2000,0,Russia,Salivary gland cancer
2001,0,Russia,Salivary gland cancer
2002,0,Russia,Salivary gland cancer
2003,0,Russia,Salivary gland cancer
2004,0,Russia,Salivary gland cancer
2005,0,Russia,Salivary gland cancer
2006,0,Russia,Salivary gland cancer
2007,0,Russia,Salivary gland cancer
2008,0,Russia,Salivary gland cancer
2009,0,Russia,Salivary gland cancer
2010,0,Russia,Salivary gland cancer
2011,0,Russia,Salivary gland cancer
2012,0,Russia,Salivary gland cancer
2013,0,Russia,Salivary gland cancer
2014,0,Russia,Salivary gland cancer
2015,0,Russia,Salivary gland cancer
2016,0,Russia,Salivary gland cancer
2017,0,Russia,Salivary gland cancer
2018,0,Russia,Salivary gland cancer
2019,0,Russia,Salivary gland cancer
2020,0,Russia,Salivary gland cancer
2021,0,Russia,Salivary gland cancer
2022,0,Russia,Salivary gland cancer
2023,0,Russia,Salivary gland cancer
2024,0,Russia,Salivary gland cancer
2025,0,Russia,Salivary gland cancer
2020,1,Russia,Skin cancer
2021,2,Russia,Skin cancer
2024,1,Russia,Skin cancer
2025,1,Russia,Skin cancer
1998,1,Russia,Skin cancer
2003,1,Russia,Skin cancer
2004,1,Russia,Skin cancer
2005,1,Russia,Skin cancer
2007,1,Russia,Skin cancer
2008,1,Russia,Skin cancer
2010,1,Russia,Skin cancer
2012,1,Russia,Skin cancer
2013,1,Russia,Skin cancer
1986,0,Russia,Skin cancer
1987,0,Russia,Skin cancer
