Year,Articles,Country
2018,12,Ireland
2019,13,Ireland
2020,12,Ireland
2021,10,Ireland
2022,7,Ireland
2023,14,Ireland
2024,12,Ireland
2025,14,Ireland
1987,1,Portugal
1988,2,Portugal
1989,1,Portugal
1990,1,Portugal
1991,1,Portugal
1992,1,Portugal
1993,3,Portugal
1994,4,Portugal
1995,3,Portugal
1996,4,Portugal
1997,2,Portugal
1998,2,Portugal
1999,3,Portugal
2000,1,Portugal
2001,4,Portugal
2002,2,Portugal
2003,3,Portugal
2004,3,Portugal
2005,3,Portugal
2006,1,Portugal
2007,2,Portugal
2008,2,Portugal
2009,4,Portugal
2010,3,Portugal
2011,4,Portugal
2012,2,Portugal
2013,6,Portugal
2014,9,Portugal
2015,6,Portugal
2016,6,Portugal
2017,5,Portugal
2018,4,Portugal
2019,6,Portugal
2020,7,Portugal
2021,6,Portugal
2022,6,Portugal
2023,9,Portugal
2024,11,Portugal
2025,3,Portugal
1991,1,Chile
1994,5,Chile
1995,5,Chile
1996,3,Chile
1997,4,Chile
1998,1,Chile
1999,2,Chile
2000,3,Chile
2001,2,Chile
2002,4,Chile
2003,1,Chile
2004,6,Chile
2005,5,Chile
2007,1,Chile
2008,2,Chile
2009,3,Chile
2010,1,Chile
2011,1,Chile
2012,4,Chile
2013,4,Chile
2014,3,Chile
2015,4,Chile
2016,2,Chile
2017,4,Chile
2018,2,Chile
2020,2,Chile
2021,10,Chile
2022,3,Chile
2023,3,Chile
2024,8,Chile
2025,6,Chile
1988,1,Saudi Arabia
1990,2,Saudi Arabia
1991,2,Saudi Arabia
1994,3,Saudi Arabia
1995,2,Saudi Arabia
1996,3,Saudi Arabia
1997,6,Saudi Arabia
1998,2,Saudi Arabia
2000,5,Saudi Arabia
2001,1,Saudi Arabia
2002,3,Saudi Arabia
2003,2,Saudi Arabia
2004,2,Saudi Arabia
2005,2,Saudi Arabia
2006,1,Saudi Arabia
2007,4,Saudi Arabia
2008,7,Saudi Arabia
2009,1,Saudi Arabia
2010,7,Saudi Arabia
2011,2,Saudi Arabia
2012,1,Saudi Arabia
2013,8,Saudi Arabia
2014,4,Saudi Arabia
2015,7,Saudi Arabia
2016,3,Saudi Arabia
2017,3,Saudi Arabia
2018,3,Saudi Arabia
2019,6,Saudi Arabia
2020,4,Saudi Arabia
2021,9,Saudi Arabia
2022,5,Saudi Arabia
2023,6,Saudi Arabia
2024,3,Saudi Arabia
2025,2,Saudi Arabia
1991,1,Lebanon
1994,1,Lebanon
1996,1,Lebanon
1998,2,Lebanon
1999,5,Lebanon
2001,1,Lebanon
2002,1,Lebanon
2003,2,Lebanon
2004,4,Lebanon
2005,3,Lebanon
2006,5,Lebanon
2007,2,Lebanon
2008,1,Lebanon
2009,3,Lebanon
2010,5,Lebanon
2011,5,Lebanon
2012,3,Lebanon
2013,4,Lebanon
2014,1,Lebanon
2015,5,Lebanon
2016,9,Lebanon
2017,3,Lebanon
2018,4,Lebanon
2019,4,Lebanon
2020,4,Lebanon
2021,2,Lebanon
2022,2,Lebanon
2023,2,Lebanon
2024,2,Lebanon
2025,2,Lebanon
1991,1,Romania
1992,2,Romania
1996,3,Romania
1998,2,Romania
2002,2,Romania
2003,2,Romania
2004,1,Romania
2005,3,Romania
2006,2,Romania
2007,5,Romania
2008,2,Romania
2009,7,Romania
2010,7,Romania
2011,5,Romania
2012,9,Romania
2013,3,Romania
2014,8,Romania
2015,3,Romania
2016,4,Romania
2017,3,Romania
2018,2,Romania
2019,5,Romania
2020,5,Romania
2021,1,Romania
2022,2,Romania
2023,3,Romania
2024,2,Romania
1991,1,Pakistan
1994,1,Pakistan
1995,1,Pakistan
1997,3,Pakistan
1998,4,Pakistan
1999,2,Pakistan
2000,2,Pakistan
2001,2,Pakistan
2002,1,Pakistan
2003,5,Pakistan
2004,1,Pakistan
2005,6,Pakistan
2006,1,Pakistan
2007,1,Pakistan
2009,6,Pakistan
2010,4,Pakistan
2011,2,Pakistan
2012,6,Pakistan
2014,2,Pakistan
2015,2,Pakistan
2016,8,Pakistan
2017,4,Pakistan
2018,5,Pakistan
2019,5,Pakistan
2020,5,Pakistan
2021,6,Pakistan
2022,9,Pakistan
2023,8,Pakistan
2024,6,Pakistan
2025,2,Pakistan
1992,1,Slovenia
1993,2,Slovenia
1994,2,Slovenia
1995,2,Slovenia
1996,3,Slovenia
1998,6,Slovenia
1999,3,Slovenia
2000,4,Slovenia
2001,3,Slovenia
2002,2,Slovenia
2003,2,Slovenia
2004,3,Slovenia
2005,7,Slovenia
2006,8,Slovenia
2007,4,Slovenia
2008,8,Slovenia
2009,4,Slovenia
2010,6,Slovenia
2011,7,Slovenia
2012,4,Slovenia
2013,5,Slovenia
2014,6,Slovenia
2015,4,Slovenia
2016,4,Slovenia
2017,8,Slovenia
2018,7,Slovenia
2019,1,Slovenia
2020,9,Slovenia
2021,2,Slovenia
2022,3,Slovenia
2023,5,Slovenia
2024,2,Slovenia
2025,4,Slovenia
1991,1,Croatia
1992,2,Croatia
1993,2,Croatia
1994,4,Croatia
1995,2,Croatia
1996,3,Croatia
1997,3,Croatia
1998,2,Croatia
1999,3,Croatia
2000,5,Croatia
2001,1,Croatia
2002,2,Croatia
2003,5,Croatia
2004,4,Croatia
2005,4,Croatia
2006,3,Croatia
2007,5,Croatia
2008,5,Croatia
2009,1,Croatia
2010,6,Croatia
2011,7,Croatia
2012,8,Croatia
2013,3,Croatia
2014,6,Croatia
2015,4,Croatia
2016,3,Croatia
2017,1,Croatia
2018,5,Croatia
2020,2,Croatia
2021,1,Croatia
2022,2,Croatia
2024,1,Croatia
2025,5,Croatia
1993,3,Slovakia
1994,6,Slovakia
1995,3,Slovakia
1996,3,Slovakia
1997,2,Slovakia
1998,3,Slovakia
2000,7,Slovakia
2001,1,Slovakia
2002,2,Slovakia
2003,1,Slovakia
2004,1,Slovakia
2005,5,Slovakia
2006,3,Slovakia
2007,1,Slovakia
2009,1,Slovakia
2010,1,Slovakia
2012,1,Slovakia
2013,3,Slovakia
2014,1,Slovakia
2015,2,Slovakia
2016,3,Slovakia
2019,4,Slovakia
2020,2,Slovakia
2021,2,Slovakia
2022,1,Slovakia
2025,1,Slovakia
1999,1,Indonesia
2000,2,Indonesia
2004,1,Indonesia
2005,1,Indonesia
2007,1,Indonesia
2010,1,Indonesia
2011,1,Indonesia
2012,1,Indonesia
2013,3,Indonesia
2015,1,Indonesia
2016,1,Indonesia
2017,1,Indonesia
2019,2,Indonesia
2020,6,Indonesia
2021,5,Indonesia
2022,2,Indonesia
2023,6,Indonesia
2024,6,Indonesia
2025,7,Indonesia
1991,1,Bulgaria
1994,1,Bulgaria
1995,1,Bulgaria
1996,1,Bulgaria
1997,2,Bulgaria
1998,2,Bulgaria
1999,3,Bulgaria
2001,4,Bulgaria
2002,1,Bulgaria
2003,3,Bulgaria
2004,3,Bulgaria
2005,6,Bulgaria
2006,5,Bulgaria
2007,5,Bulgaria
2008,2,Bulgaria
2009,2,Bulgaria
2010,2,Bulgaria
2011,5,Bulgaria
2012,2,Bulgaria
2014,3,Bulgaria
2015,1,Bulgaria
2017,1,Bulgaria
2018,1,Bulgaria
2019,2,Bulgaria
2021,1,Bulgaria
2022,2,Bulgaria
1991,1,Belarus
1996,6,Belarus
1999,1,Belarus
2000,6,Belarus
2002,1,Belarus
2004,1,Belarus
2005,1,Belarus
2012,1,Belarus
2016,2,Belarus
2017,1,Belarus
2019,1,Belarus
2020,1,Belarus
2021,2,Belarus
1992,1,Cuba
1993,1,Cuba
1994,1,Cuba
1996,1,Cuba
1997,1,Cuba
1998,1,Cuba
1999,1,Cuba
2001,4,Cuba
2002,1,Cuba
2003,4,Cuba
2004,3,Cuba
2005,2,Cuba
2006,3,Cuba
2007,3,Cuba
2008,6,Cuba
2009,3,Cuba
2010,2,Cuba
2011,4,Cuba
2012,1,Cuba
2013,1,Cuba
2014,2,Cuba
2015,1,Cuba
2016,2,Cuba
2017,3,Cuba
2018,1,Cuba
2019,1,Cuba
2021,1,Cuba
2022,3,Cuba
2023,2,Cuba
2025,1,Cuba
1990,1,Nigeria
1992,1,Nigeria
1993,1,Nigeria
1994,1,Nigeria
1995,1,Nigeria
1998,1,Nigeria
1999,1,Nigeria
2000,2,Nigeria
2001,1,Nigeria
2004,1,Nigeria
2005,1,Nigeria
2008,1,Nigeria
2010,6,Nigeria
2012,2,Nigeria
2013,2,Nigeria
2014,1,Nigeria
2015,3,Nigeria
2016,2,Nigeria
2017,1,Nigeria
2019,4,Nigeria
2020,1,Nigeria
2021,4,Nigeria
2023,3,Nigeria
2024,2,Nigeria
2025,3,Nigeria
1990,1,Venezuela
1994,1,Venezuela
1995,5,Venezuela
1996,2,Venezuela
1997,1,Venezuela
1998,1,Venezuela
1999,1,Venezuela
2000,2,Venezuela
2001,2,Venezuela
2002,2,Venezuela
2003,3,Venezuela
2004,2,Venezuela
2005,1,Venezuela
2007,3,Venezuela
2011,1,Venezuela
2012,2,Venezuela
2013,2,Venezuela
2015,1,Venezuela
2016,1,Venezuela
2020,1,Venezuela
1996,1,Lithuania
2002,2,Lithuania
2003,1,Lithuania
2004,3,Lithuania
2005,1,Lithuania
2006,2,Lithuania
2007,1,Lithuania
2008,1,Lithuania
2009,5,Lithuania
2010,2,Lithuania
2011,3,Lithuania
2012,1,Lithuania
2013,2,Lithuania
2014,3,Lithuania
2015,1,Lithuania
2016,3,Lithuania
2017,3,Lithuania
2018,1,Lithuania
2019,4,Lithuania
2020,5,Lithuania
2022,1,Lithuania
2023,4,Lithuania
2024,1,Lithuania
2025,3,Lithuania
1999,1,Uganda
2005,2,Uganda
2013,1,Uganda
2017,1,Uganda
2018,1,Uganda
2019,1,Uganda
2021,1,Uganda
2023,4,Uganda
2024,3,Uganda
2025,2,Uganda
1991,1,Uruguay
1994,1,Uruguay
1997,1,Uruguay
1998,1,Uruguay
2001,1,Uruguay
2002,1,Uruguay
2003,4,Uruguay
2004,1,Uruguay
2009,1,Uruguay
2010,1,Uruguay
2012,2,Uruguay
2017,1,Uruguay
2019,1,Uruguay
2021,1,Uruguay
2004,4,Bosnia and Herzegovina
2007,1,Bosnia and Herzegovina
2008,3,Bosnia and Herzegovina
2009,1,Bosnia and Herzegovina
2010,1,Bosnia and Herzegovina
2011,1,Bosnia and Herzegovina
2013,1,Bosnia and Herzegovina
2015,1,Bosnia and Herzegovina
2019,2,Bosnia and Herzegovina
2021,1,Bosnia and Herzegovina
2023,2,Bosnia and Herzegovina
1993,1,Puerto Rico
1997,1,Puerto Rico
1998,1,Puerto Rico
2002,1,Puerto Rico
2004,1,Puerto Rico
2005,1,Puerto Rico
2008,2,Puerto Rico
2009,1,Puerto Rico
2011,1,Puerto Rico
2012,1,Puerto Rico
2015,1,Puerto Rico
2016,1,Puerto Rico
2017,2,Puerto Rico
2018,2,Puerto Rico
2019,4,Puerto Rico
2020,1,Puerto Rico
2024,2,Puerto Rico
1997,2,Colombia
2000,1,Colombia
2001,1,Colombia
2003,1,Colombia
2007,4,Colombia
2008,4,Colombia
2009,1,Colombia
2010,1,Colombia
2011,2,Colombia
2012,1,Colombia
2014,1,Colombia
2016,1,Colombia
2018,1,Colombia
2019,1,Colombia
2020,2,Colombia
2021,2,Colombia
2023,4,Colombia
2024,2,Colombia
2000,1,Vietnam
2002,1,Vietnam
2010,2,Vietnam
2011,1,Vietnam
2012,1,Vietnam
2015,1,Vietnam
2017,1,Vietnam
2018,1,Vietnam
2019,3,Vietnam
2020,2,Vietnam
2021,3,Vietnam
2022,1,Vietnam
2023,1,Vietnam
2024,1,Vietnam
2025,2,Vietnam
2004,1,Bahrain
2019,3,Bahrain
2021,1,Bahrain
1997,2,Bangladesh
2001,1,Bangladesh
2005,1,Bangladesh
2006,1,Bangladesh
2009,2,Bangladesh
2011,2,Bangladesh
2012,3,Bangladesh
2013,2,Bangladesh
2014,1,Bangladesh
2015,1,Bangladesh
2018,1,Bangladesh
2021,1,Bangladesh
2023,1,Bangladesh
2024,1,Bangladesh
2025,2,Bangladesh
1994,1,Ukraine
1996,1,Ukraine
1997,1,Ukraine
1998,1,Ukraine
2000,1,Ukraine
2001,1,Ukraine
2002,1,Ukraine
2005,1,Ukraine
2006,1,Ukraine
2013,3,Ukraine
2014,1,Ukraine
2015,2,Ukraine
2016,1,Ukraine
2017,1,Ukraine
2019,3,Ukraine
2020,3,Ukraine
2022,2,Ukraine
2023,1,Ukraine
2024,2,Ukraine
2025,1,Ukraine
1994,2,North Macedonia
1995,2,North Macedonia
1996,3,North Macedonia
1997,3,North Macedonia
1999,1,North Macedonia
2000,1,North Macedonia
2001,2,North Macedonia
2004,2,North Macedonia
2005,1,North Macedonia
2006,2,North Macedonia
2009,3,North Macedonia
2010,1,North Macedonia
2014,1,North Macedonia
2018,1,North Macedonia
2021,1,North Macedonia
2023,1,North Macedonia
1991,1,Tunisia
1993,1,Tunisia
1994,1,Tunisia
1999,2,Tunisia
2001,1,Tunisia
2002,1,Tunisia
2003,2,Tunisia
2004,2,Tunisia
2005,2,Tunisia
2006,1,Tunisia
2007,1,Tunisia
2010,3,Tunisia
2011,1,Tunisia
2012,1,Tunisia
2015,1,Tunisia
2017,2,Tunisia
2018,1,Tunisia
2021,1,Tunisia
2023,2,Tunisia
2024,1,Tunisia
2025,1,Tunisia
2003,1,Tanzania
2011,1,Tanzania
2012,1,Tanzania
2014,1,Tanzania
2018,1,Tanzania
2020,3,Tanzania
2021,3,Tanzania
2025,1,Tanzania
1997,1,Ecuador
2003,1,Ecuador
2008,1,Ecuador
2010,1,Ecuador
2019,1,Ecuador
2020,1,Ecuador
2023,3,Ecuador
2005,1,Ethiopia
2014,1,Ethiopia
2016,1,Ethiopia
2019,3,Ethiopia
2020,1,Ethiopia
2021,1,Ethiopia
2022,3,Ethiopia
2024,2,Ethiopia
2025,3,Ethiopia
1990,1,Ghana
1998,1,Ghana
2002,2,Ghana
2003,1,Ghana
2007,2,Ghana
2011,2,Ghana
2012,1,Ghana
2013,3,Ghana
2014,1,Ghana
2015,2,Ghana
2017,2,Ghana
2018,3,Ghana
2020,2,Ghana
2021,2,Ghana
2023,2,Ghana
2024,3,Ghana
1990,1,Myanmar
1999,1,Myanmar
2010,1,Myanmar
2013,1,Myanmar
2014,1,Myanmar
2015,3,Myanmar
2018,1,Myanmar
2019,2,Myanmar
2020,2,Myanmar
2021,1,Myanmar
1994,1,Jamaica
1996,1,Jamaica
2001,1,Jamaica
2002,1,Jamaica
2013,1,Jamaica
2018,3,Jamaica
2020,1,Jamaica
2001,1,Jordan
2002,2,Jordan
2003,1,Jordan
2005,1,Jordan
2007,2,Jordan
2009,1,Jordan
2013,2,Jordan
2014,2,Jordan
2016,1,Jordan
2017,1,Jordan
2018,3,Jordan
2019,2,Jordan
2020,2,Jordan
2021,2,Jordan
2023,1,Jordan
2024,1,Jordan
1990,3,Kuwait
1992,1,Kuwait
1995,1,Kuwait
1997,1,Kuwait
2000,1,Kuwait
2004,2,Kuwait
2005,1,Kuwait
2007,1,Kuwait
2008,2,Kuwait
2012,1,Kuwait
2015,1,Kuwait
2016,1,Kuwait
2019,1,Kuwait
1988,1,Peru
1992,1,Peru
1996,2,Peru
1997,2,Peru
1998,2,Peru
1999,1,Peru
2001,1,Peru
2005,1,Peru
2006,1,Peru
2007,1,Peru
2008,2,Peru
2009,1,Peru
2011,2,Peru
2012,1,Peru
2017,2,Peru
2018,3,Peru
2020,1,Peru
2021,1,Peru
2022,2,Peru
2024,1,Peru
1993,1,Philippines
1995,1,Philippines
1997,1,Philippines
2003,1,Philippines
2004,1,Philippines
2007,1,Philippines
2008,1,Philippines
2009,1,Philippines
2011,2,Philippines
2013,3,Philippines
2016,2,Philippines
2018,1,Philippines
2020,1,Philippines
2022,1,Philippines
2023,1,Philippines
2024,1,Philippines
2001,1,Qatar
2004,1,Qatar
2014,1,Qatar
2015,1,Qatar
2016,1,Qatar
2017,3,Qatar
2019,1,Qatar
2020,2,Qatar
2021,1,Qatar
2022,1,Qatar
2013,1,Malawi
2014,3,Malawi
2015,1,Malawi
2023,2,Malawi
2024,1,Malawi
2025,2,Malawi
2001,1,Mali
2011,3,Mali
2013,1,Mali
2023,1,Mali
1996,1,Morocco
2002,2,Morocco
2003,1,Morocco
2011,1,Morocco
2013,1,Morocco
2014,2,Morocco
2015,2,Morocco
2016,1,Morocco
2019,2,Morocco
2021,1,Morocco
2024,2,Botswana
1997,1,Benin
2001,1,Benin
2014,2,Benin
1992,1,United Arab Emirates
1994,1,United Arab Emirates
1999,2,United Arab Emirates
2003,1,United Arab Emirates
2006,1,United Arab Emirates
2010,2,United Arab Emirates
2012,1,United Arab Emirates
2013,1,United Arab Emirates
2016,1,United Arab Emirates
2018,1,United Arab Emirates
2019,1,United Arab Emirates
2020,1,United Arab Emirates
2022,1,United Arab Emirates
2024,2,United Arab Emirates
2025,2,United Arab Emirates
1998,1,Madagascar
2005,1,Madagascar
2016,1,Madagascar
2018,1,Madagascar
2024,2,Madagascar
2008,1,Cyprus
2013,1,Cyprus
2014,1,Cyprus
2016,1,Cyprus
2017,2,Cyprus
2018,2,Cyprus
2019,2,Cyprus
2020,1,Cyprus
2021,2,Cyprus
2022,2,Cyprus
2023,2,Cyprus
2025,2,Cyprus
2004,1,Estonia
2006,1,Estonia
2010,1,Estonia
2012,2,Estonia
2015,2,Estonia
2016,1,Estonia
2022,1,Estonia
2025,1,Estonia
2002,2,St. Lucia
2012,1,St. Lucia
2014,2,St. Lucia
2015,1,St. Lucia
2017,2,St. Lucia
2018,2,St. Lucia
2020,1,St. Lucia
2024,1,St. Lucia
2025,2,St. Lucia
1991,2,Luxembourg
1997,1,Luxembourg
2020,1,Luxembourg
2021,1,Luxembourg
2023,1,Luxembourg
2006,1,Honduras
2010,2,Honduras
2005,1,Oman
2009,1,Oman
2014,1,Oman
2015,2,Oman
2025,1,Oman
1990,1,Iceland
1996,1,Iceland
2003,1,Iceland
2008,2,Iceland
2009,1,Iceland
2018,1,Iceland
2021,2,Iceland
1992,2,Iraq
1993,1,Iraq
2000,1,Iraq
2006,1,Iraq
2014,1,Iraq
2015,2,Iraq
2016,2,Iraq
2018,2,Iraq
2020,1,Iraq
2021,1,Iraq
2023,2,Iraq
2024,1,Iraq
2025,1,Iraq
2009,1,Latvia
2012,1,Latvia
2014,1,Latvia
2016,1,Latvia
2018,2,Latvia
2019,1,Latvia
2020,2,Latvia
2024,2,Latvia
2025,1,Latvia
1995,1,Kenya
2006,2,Kenya
2011,1,Kenya
2013,1,Kenya
2015,1,Kenya
2016,1,Kenya
2018,2,Kenya
2019,2,Kenya
2020,2,Kenya
2022,1,Kenya
2023,1,Kenya
2025,2,Kenya
2003,1,Kazakhstan
2004,1,Kazakhstan
2006,1,Kazakhstan
2012,1,Kazakhstan
2013,1,Kazakhstan
2014,1,Kazakhstan
2017,1,Kazakhstan
2018,2,Kazakhstan
2020,1,Kazakhstan
2021,1,Kazakhstan
2024,1,Kazakhstan
1991,1,Zambia
2014,1,Zambia
2016,1,Zambia
2017,2,Zambia
2024,1,Zambia
2001,2,Armenia
2005,1,Armenia
2020,1,Armenia
2025,1,Armenia
2019,1,Mongolia
1990,1,Uzbekistan
2024,1,Uzbekistan
2025,1,Uzbekistan
1993,1,Papua New Guinea
2008,1,Panama
2018,1,Panama
2024,1,Panama
2003,1,Nepal
2008,1,Nepal
2009,1,Nepal
2010,1,Nepal
2012,1,Nepal
2013,1,Nepal
2022,1,Nepal
2025,1,Nepal
2014,1,Kyrgyz Republic
2013,1,Sierra Leone
2001,1,Namibia
2000,1,Senegal
2013,1,Senegal
1997,1,Somalia
2019,1,Rwanda
2022,1,Rwanda
2010,1,Georgia
2015,1,Georgia
1989,1,Gambia
1991,1,Gambia
1993,1,Gambia
1994,1,Gambia
1997,1,Gambia
2007,1,Gambia
2011,1,Gambia
2013,1,Gambia
2015,1,Gambia
2013,1,Guatemala
2014,1,Guatemala
2004,1,Guadeloupe
2007,1,Guadeloupe
2015,1,Guadeloupe
2014,1,Guinea-Bissau
2020,1,Guinea-Bissau
2023,1,Eswatini
1995,1,Sri Lanka
1997,1,Sri Lanka
1998,1,Sri Lanka
1999,1,Sri Lanka
2018,1,Sri Lanka
2019,1,Sri Lanka
2020,1,Sri Lanka
2023,1,Sri Lanka
2024,1,Sri Lanka
2013,1,Sudan
2017,1,Sudan
2018,1,Sudan
2019,1,Sudan
1994,1,El Salvador
2000,1,El Salvador
2021,1,El Salvador
2004,1,DR Congo
2006,1,DR Congo
2017,1,DR Congo
2018,1,Libya
2014,1,Liberia
2005,1,Syria
2019,1,Syria
2021,1,Syria
2025,1,Syria
1990,1,Costa Rica
1994,1,Costa Rica
2007,1,Costa Rica
2008,1,Costa Rica
2011,1,Costa Rica
2014,1,Costa Rica
2018,1,Costa Rica
2019,1,Costa Rica
2020,1,Costa Rica
2002,1,Nicaragua
2024,1,Cote d'Ivoire
2024,1,Reunion
2023,1,Moldova
2006,1,Comoros
2005,1,Trinidad and Tobago
2015,1,Togo
2019,1,Burkina Faso
2005,1,Cameroon
2021,1,Cambodia
1998,1,Malta
2014,1,Malta
2022,1,Malta
2021,1,Bhutan
2015,1,Brunei Darussalam
2021,1,Barbados
2022,1,Azerbaijan
2025,1,Azerbaijan
2007,1,Angola
2018,1,Angola
2003,1,Algeria
2010,1,Algeria
2012,1,Algeria
2013,1,Algeria
2017,1,Algeria
2005,1,Yemen
2006,1,Yemen
2014,1,Albania
1992,1,Zimbabwe
2001,1,Zimbabwe
2005,1,Zimbabwe
2016,1,Zimbabwe
2020,1,Zimbabwe
2022,1,Zimbabwe
2023,1,Zimbabwe
